x,y,denoised
-4.664832416,6.391812986,6.392429186
-4.659829915,6.348460545,6.374432997
-4.654827414,6.294029098,6.356402907
-4.649824912,6.390207325,6.338420062
-4.644822411,6.307363751,6.320534926
-4.63981991,6.23996658,6.302770068
-4.634817409,6.31165073,6.285128315
-4.629814907,6.25806294,6.26760213
-4.624812406,6.310869056,6.250178916
-4.619809905,6.273933273,6.232837777
-4.614807404,6.202518011,6.215536223
-4.609804902,6.168173687,6.198189533
-4.604802401,6.187298357,6.180649462
-4.5997999,6.054923478,6.162691044
-4.594797399,6.089571712,6.144015217
-4.589794897,6.194886761,6.12427093
-4.584792396,6.123990782,6.103094496
-4.579789895,6.250071944,6.080158345
-4.574787394,6.118981025,6.055218155
-4.569784892,6.126853062,6.028147879
-4.564782391,5.853771234,5.998956193
-4.55977989,6.088569004,5.967783696
-4.554777389,6.13867443,5.934885392
-4.549774887,5.557768775,5.900605369
-4.544772386,5.804559942,5.865349403
-4.539769885,5.991554565,5.829557313
-4.534767384,5.908166885,5.793672622
-4.529764882,5.821116507,5.758104979
-4.524762381,5.695052389,5.723182625
-4.51975988,5.673563719,5.689097692
-4.514757379,5.326386445,5.655854269
-4.509754877,5.591269679,5.623234603
-4.504752376,5.651050535,5.590799676
-4.499749875,5.542245587,5.557935081
-4.494747374,5.526058984,5.523942715
-4.489744872,5.55489627,5.488166159
-4.484742371,5.666593916,5.45012679
-4.47973987,5.388553923,5.409642397
-4.474737369,5.895118155,5.366901995
-4.469734867,5.006149411,5.322479377
-4.464732366,5.212682613,5.277280942
-4.459729865,5.36148845,5.232436696
-4.454727364,5.183475294,5.189153681
-4.449724862,4.760222223,5.148556119
-4.444722361,4.948006904,5.111536313
-4.43971986,5.093090032,5.078636201
-4.434717359,5.191005407,5.049973617
-4.429714857,4.92728478,5.025221431
-4.424712356,4.760426398,5.003642308
-4.419709855,4.95648566,4.984176122
-4.414707354,4.814899845,4.965570357
-4.409704852,4.948494751,4.946536101
-4.404702351,5.134627767,4.92590533
-4.39969985,5.151394579,4.902761978
-4.394697349,5.172933044,4.876522495
-4.389694847,5.222960803,4.846952101
-4.384692346,4.638226993,4.814118444
-4.379689845,4.276421759,4.77830017
-4.374687344,4.538649016,4.739878419
-4.369684842,4.895621838,4.699240745
-4.364682341,4.790626625,4.656719111
-4.35967984,5.019030142,4.612569922
-4.354677339,4.388866182,4.566990154
-4.349674837,4.450902281,4.520154615
-4.344672336,4.537261068,4.472257699
-4.339669835,4.39551077,4.423547474
-4.334667334,4.475259293,4.374347067
-4.329664832,4.090887368,4.325063778
-4.324662331,4.372078204,4.276187939
-4.31965983,4.07621806,4.228281544
-4.314657329,4.346480985,4.181953673
-4.309654827,4.281026611,4.137819095
-4.304652326,4.379084707,4.096439718
-4.299649825,3.257361048,4.058255194
-4.294647324,4.136634571,4.023515806
-4.289644822,3.686139944,3.992233995
-4.284642321,4.100550738,3.964167973
-4.27963982,3.649738826,3.938842161
-4.274637319,4.22353526,3.91559791
-4.269634817,3.952638691,3.893659023
-4.264632316,3.886599641,3.872194257
-4.259629815,4.107213184,3.850364634
-4.254627314,3.503673712,3.827354713
-4.249624812,3.927273645,3.802398715
-4.244622311,3.382759813,3.774818475
-4.23961981,4.129165991,3.744086855
-4.234617309,3.821930642,3.709917556
-4.229614807,3.470230555,3.672365138
-4.224612306,3.940367218,3.631904714
-4.219609805,3.780126294,3.589456372
-4.214607304,4.665117107,3.54632837
-4.209604802,2.572507675,3.50407355
-4.204602301,3.160103011,3.464278656
-4.1995998,2.585148332,3.428327278
-4.194597299,3.664834525,3.397186709
-4.189594797,3.719189178,3.371264154
-4.184592296,2.59640856,3.350361056
-4.179589795,3.568961791,3.333732266
-4.174587294,3.751436109,3.320236473
-4.169584792,3.173461674,3.308550517
-4.164582291,2.819405251,3.297413599
-4.15957979,3.806870373,3.28586579
-4.154577289,3.024220522,3.273445463
-4.149574787,3.342591438,3.26031141
-4.144572286,3.505543385,3.247259331
-4.139569785,3.387267867,3.235613056
-4.134567284,4.030361506,3.226990803
-4.129564782,2.601969957,3.222974974
-4.124562281,2.358408115,3.224743672
-4.11955978,2.724490795,3.232743293
-4.114557279,2.992306521,3.246484142
-4.109554777,3.493199882,3.264520159
-4.104552276,2.811247409,3.284632253
-4.099549775,3.422957295,3.304183409
-4.094547274,4.101491516,3.320568003
-4.089544772,4.288722257,3.331652149
-4.084542271,2.850488465,3.336104962
-4.07953977,3.734285736,3.333551427
-4.074537269,4.072225305,3.324526497
-4.069534767,2.175846655,3.31026175
-4.064532266,3.146798695,3.292375088
-4.059529765,3.944816531,3.272549745
-4.054527264,2.343901245,3.252278706
-4.049524762,3.724416833,3.232720182
-4.044522261,2.675216083,3.214670515
-4.03951976,3.414639965,3.198626184
-4.034517259,3.769361945,3.18488664
-4.029514757,3.078868723,3.173649117
-4.024512256,3.299833623,3.165062357
-4.019509755,2.742231974,3.159230553
-4.014507254,2.348417133,3.156181465
-4.009504752,3.450931922,3.155825674
-4.004502251,3.475368523,3.157933948
-3.99949975,2.619829714,3.162148716
-3.994497249,3.942830557,3.168029718
-3.989494747,3.410525306,3.175119655
-3.984492246,2.528281416,3.183008054
-3.979489745,2.578786257,3.191372134
-3.974487244,4.385790754,3.19998069
-3.969484742,2.702708118,3.208657846
-3.964482241,3.105950245,3.217214982
-3.95947974,3.325792815,3.225368835
-3.954477239,3.893743884,3.232670285
-3.949474737,2.616673337,3.238470223
-3.944472236,2.623883923,3.24194485
-3.939469735,3.682684615,3.242191932
-3.934467234,3.270792093,3.238392791
-3.929464732,3.805043584,3.230015142
-3.924462231,3.100591142,3.217014601
-3.91945973,3.664862367,3.199983577
-3.914457229,3.772663666,3.18020001
-3.909454727,1.918744199,3.159546167
-3.904452226,3.848516242,3.140296596
-3.899449725,3.152865891,3.124807359
-3.894447224,2.80319526,3.115166871
-3.889444722,2.671877406,3.112883233
-3.884442221,2.281873803,3.118678278
-3.87943972,3.05712065,3.132434235
-3.874437219,3.253944248,3.153300465
-3.869434717,2.668689361,3.179925798
-3.864432216,3.988575361,3.210749272
-3.859429715,4.064536262,3.244269138
-3.854427214,3.176082121,3.279221867
-3.849424712,2.880229067,3.314636239
-3.844422211,2.928918292,3.349771885
-3.83941971,3.748221695,3.383992256
-3.834417209,2.766788871,3.416644998
-3.829414707,3.553254884,3.447019909
-3.824412206,4.219818393,3.474426235
-3.819409705,3.139426136,3.498385572
-3.814407204,2.887202737,3.518888535
-3.809404702,5.070952083,3.536628459
-3.804402201,3.582856311,3.553116277
-3.7993997,3.476689116,3.570602395
-3.794397199,3.808184243,3.591779826
-3.789394697,4.290401726,3.619305117
-3.784392196,1.703230097,3.655231422
-3.779389695,2.54164377,3.70048336
-3.774387194,3.800193661,3.754503851
-3.769384692,4.040182346,3.815167251
-3.764382191,3.466583229,3.878990605
-3.75937969,4.15427668,3.941603943
-3.754377189,4.889130931,3.998381824
-3.749374687,4.479456588,4.04510756
-3.744372186,5.572351258,4.078544883
-3.739369685,3.0254317,4.096824018
-3.734367184,3.730652146,4.099597468
-3.729364682,5.953372263,4.087969637
-3.724362181,3.489354876,4.064241857
-3.71935968,3.927336017,4.031534959
-3.714357179,3.921591216,3.99335671
-3.709354677,4.492135332,3.953176551
-3.704352176,3.550244957,3.914060424
-3.699349675,3.487265406,3.878407031
-3.694347174,3.170883839,3.847813079
-3.689344672,4.235768636,3.823077551
-3.684342171,2.701215872,3.804333247
-3.67933967,4.487075801,3.791270618
-3.674337169,4.374446006,3.783399814
-3.669334667,3.378874349,3.780288221
-3.664332166,4.486247423,3.781716822
-3.659329665,3.182451886,3.787719297
-3.654327164,3.328043712,3.798498094
-3.649324662,3.853709915,3.814243917
-3.644322161,3.830621896,3.834910767
-3.63931966,3.559973761,3.860011633
-3.634317159,4.037612766,3.888497007
-3.629314657,4.053829619,3.918760327
-3.624312156,3.147881444,3.948784784
-3.619309655,3.759333407,3.976410889
-3.614307154,4.776565674,3.999671534
-3.609304652,4.721352551,4.017119546
-3.604302151,4.350487595,4.028068965
-3.59929965,4.009388941,4.032688663
-3.594297149,4.408256935,4.031922699
-3.589294647,4.381111176,4.027256612
-3.584292146,3.378928458,4.020389269
-3.579289645,2.918287446,4.012892791
-3.574287144,3.854337759,4.005940922
-3.569284642,4.307070008,4.000160271
-3.564282141,3.955376539,3.995619067
-3.55927964,5.25144331,3.991929047
-3.554277139,3.675231902,3.988411002
-3.549274637,3.801813872,3.98427006
-3.544272136,3.552027768,3.978740794
-3.539269635,3.428967984,3.971185964
-3.534267134,4.836379155,3.961154901
-3.529264632,4.560986758,3.948419931
-3.524262131,2.869366797,3.933009185
-3.51925963,4.652465446,3.915244561
-3.514257129,3.969406835,3.895780551
-3.509254627,3.490648148,3.875628804
-3.504252126,4.317644736,3.85614813
-3.499249625,3.693516226,3.838980535
-3.494247124,4.010327679,3.825920133
-3.489244622,2.357796715,3.818712274
-3.484242121,5.110419382,3.818794891
-3.47923962,3.659904147,3.827012259
-3.474237119,2.957337721,3.843350756
-3.469234617,3.621587233,3.866761217
-3.464232116,4.117317897,3.895135037
-3.459229615,3.584326026,3.925483757
-3.454227114,3.751761323,3.954331843
-3.449224612,2.519795651,3.978275692
-3.444222111,5.616921457,3.994603722
-3.43921961,5.973425624,4.001833287
-3.434217109,5.036375794,4.000018292
-3.429214607,3.409666483,3.990724726
-3.424212106,4.758938084,3.976652144
-3.419209605,2.565448475,3.960975171
-3.414207104,2.10959832,3.946560503
-3.409204602,3.71056233,3.935255295
-3.404202101,5.094679311,3.927428583
-3.3991996,3.130542704,3.921882783
-3.394197099,3.809183364,3.91615701
-3.389194597,4.352847609,3.907145743
-3.384192096,4.548563685,3.891881565
-3.379189595,4.453791624,3.868296669
-3.374187094,3.819169202,3.835789332
-3.369184592,4.547750063,3.795471938
-3.364182091,4.678195351,3.750051605
-3.35917959,2.611634796,3.703375133
-3.354177089,3.308184229,3.659739499
-3.349174587,3.394588712,3.623113932
-3.344172086,3.131617716,3.596431959
-3.339169585,2.020091023,3.581090611
-3.334167084,4.211452981,3.57674532
-3.329164582,2.989201535,3.58142433
-3.324162081,4.122431327,3.591920557
-3.31915958,3.8735833,3.604365996
-3.314157079,3.613958714,3.614864842
-3.309154577,3.583222564,3.620060958
-3.304152076,5.14702716,3.617541159
-3.299149575,3.14239612,3.606020119
-3.294147074,3.963502329,3.585304239
-3.289144572,3.021574561,3.556078631
-3.284142071,4.432942446,3.51959358
-3.27913957,2.40248695,3.477338387
-3.274137069,3.267796625,3.430780251
-3.269134567,4.183769923,3.381217681
-3.264132066,3.466888938,3.329759625
-3.259129565,2.523975354,3.27740325
-3.254127064,2.864889633,3.225155271
-3.249124562,4.477901859,3.174131493
-3.244122061,3.098564914,3.125579583
-3.23911956,3.822553688,3.080797939
-3.234117059,1.298509887,3.040960522
-3.229114557,2.739791054,3.006892053
-3.224112056,3.115333259,2.978859389
-3.219109555,2.544610841,2.956446183
-3.214107054,3.056681365,2.938558745
-3.209104552,3.036120842,2.923577256
-3.204102051,2.515438117,2.909628221
-3.19909955,3.819959277,2.894922134
-3.194097049,2.795892047,2.87808305
-3.189094547,2.749275446,2.858397758
-3.184092046,3.681466369,2.835930244
-3.179089545,2.00281486,2.811477067
-3.174087044,3.200760197,2.786374044
-3.169084542,3.26446085,2.762196517
-3.164082041,1.666346835,2.74041777
-3.15907954,2.873467632,2.722097724
-3.154077039,2.140131537,2.707665009
-3.149074537,2.608800719,2.696831565
-3.144072036,2.516719285,2.688645957
-3.139069535,2.672719286,2.681658589
-3.134067034,3.283654562,2.674148463
-3.129064532,3.584842044,2.664353866
-3.124062031,1.720144645,2.65065979
-3.11905953,3.899584773,2.631718081
-3.114057029,1.014557541,2.606502836
-3.109054527,2.51002338,2.574323254
-3.104052026,3.473487543,2.534822466
-3.099049525,2.951109268,2.487983339
-3.094047024,2.74938849,2.434146454
-3.089044522,1.418936219,2.374030172
-3.084042021,2.802709953,2.308735313
-3.07903952,3.04189588,2.239720472
-3.074037019,2.608021834,2.168745476
-3.069034517,0.55850867,2.097793133
-3.064032016,1.165131263,2.028986047
-3.059029515,3.682977058,1.964512116
-3.054027014,1.565750506,1.906560693
-3.049024512,0.876257232,1.857257563
-3.044022011,2.513858153,1.818578213
-3.03901951,1.533806784,1.792221071
-3.034017009,1.858205059,1.779435787
-3.029014507,0.932391141,1.780821736
-3.024012006,1.567565113,1.796130718
-3.019009505,0.069889714,1.824118079
-3.014007004,2.941155597,1.862484276
-3.009004502,2.400096754,1.90793536
-3.004002001,1.866498192,1.956370951
-2.9989995,1.005987876,2.003187995
-2.993996998,2.767654351,2.043672364
-2.988994497,2.564969588,2.073439332
-2.983991996,2.496000713,2.088876699
-2.978989495,2.14191895,2.087539095
-2.973986993,2.942257326,2.068438822
-2.968984492,1.904918439,2.032180623
-2.963981991,3.058680487,1.980900053
-2.95897949,1.879056801,1.917991329
-2.953976988,1.606642884,1.847649841
-2.948974487,2.60873215,1.774299059
-2.943971986,1.75953765,1.702007858
-2.938969485,-0.875363586,1.634017501
-2.933966983,1.019580388,1.572477908
-2.928964482,0.99550156,1.518441421
-2.923961981,2.54873951,1.472092235
-2.91895948,2.229402488,1.43312331
-2.913956978,2.460493599,1.401132742
-2.908954477,0.902099171,1.375912934
-2.903951976,0.400578844,1.357548633
-2.898949475,0.690569151,1.346308862
-2.893946973,1.617827932,1.342388845
-2.888944472,1.144842742,1.345606642
-2.883941971,1.187088173,1.355169968
-2.87893947,1.095293506,1.369600061
-2.873936968,0.579069817,1.386843632
-2.868934467,1.436400984,1.404541249
-2.863931966,3.352890889,1.420372313
-2.858929465,1.600143634,1.43237764
-2.853926963,1.407624996,1.439174706
-2.848924462,0.678943893,1.440020561
-2.843921961,2.232623288,1.43472815
-2.83891946,1.123463923,1.423485804
-2.833916958,1.096596467,1.406653116
-2.828914457,1.051527616,1.384603462
-2.823911956,2.1051219,1.357657592
-2.818909455,0.930658684,1.326115103
-2.813906953,1.938665722,1.290355048
-2.808904452,2.105096784,1.250955372
-2.803901951,-0.031507669,1.208779023
-2.79889945,1.884378855,1.164990891
-2.793896948,0.990816627,1.120996727
-2.788894447,0.651559958,1.078322521
-2.783891946,1.006826777,1.038471294
-2.778889445,1.104443879,1.002798302
-2.773886943,0.886518307,0.972434832
-2.768884442,0.629948611,0.948269532
-2.763881941,0.678378679,0.930972144
-2.75887944,0.713721315,0.921026388
-2.753876938,0.849176982,0.918733573
-2.748874437,2.262996441,0.924159486
-2.743871936,0.260855549,0.937021623
-2.738869435,0.623751437,0.95654429
-2.733866933,0.226455523,0.981334274
-2.728864432,-0.467985508,1.009339359
-2.723861931,2.530996499,1.037939963
-2.71885943,1.592366232,1.064192089
-2.713856928,0.221322798,1.085196389
-2.708854427,2.433178221,1.098527137
-2.703851926,1.38281796,1.102629671
-2.698849425,0.953984147,1.097094709
-2.693846923,1.455619156,1.082743862
-2.688844422,1.006235515,1.061506013
-2.683841921,2.374297353,1.036115603
-2.67883942,0.448559688,1.009706277
-2.673836918,-0.582904933,0.98539387
-2.668834417,-0.083247362,0.965935669
-2.663831916,2.051567282,0.953520912
-2.658829415,0.53054425,0.949701961
-2.653826913,1.998317948,0.955431909
-2.648824412,0.259815912,0.971147639
-2.643821911,1.33673704,0.996835784
-2.63881941,0.209479406,1.03204198
-2.633816908,0.843497034,1.075821155
-2.628814407,0.708102609,1.126663553
-2.623811906,1.570366346,1.182453464
-2.618809405,0.639672256,1.240516945
-2.613806903,1.774836904,1.297791503
-2.608804402,0.821872214,1.351113053
-2.603801901,2.145210306,1.397576252
-2.5987994,2.069587074,1.434896442
-2.593796898,1.95760582,1.46169353
-2.588794397,1.487868203,1.477632694
-2.583791896,1.9925957,1.483389282
-2.578789395,0.896201442,1.48044656
-2.573786893,1.716040027,1.470773657
-2.568784392,1.859867714,1.456456912
-2.563781891,0.781514312,1.439364593
-2.55877939,0.753019871,1.420911704
-2.553776888,1.438545943,1.401962955
-2.548774387,2.128589309,1.382876368
-2.543771886,1.384617164,1.363657491
-2.538769385,1.784111478,1.344172839
-2.533766883,0.06780756,1.324365524
-2.528764382,1.792947597,1.304425293
-2.523761881,2.495997437,1.284884446
-2.51875938,1.147164029,1.266633167
-2.513756878,0.199562888,1.250865768
-2.508754377,-0.026704206,1.238979335
-2.503751876,2.451000005,1.232447749
-2.498749375,2.078564947,1.23269
-2.493746873,1.048388055,1.240946012
-2.488744372,0.050013675,1.258169176
-2.483741871,0.78296028,1.284943317
-2.47873937,1.196078154,1.321431586
-2.473736868,1.715931025,1.367363345
-2.468734367,1.884035454,1.422060565
-2.463731866,0.940965175,1.48449764
-2.458729365,0.689948746,1.553379949
-2.453726863,2.023728952,1.627220507
-2.448724362,2.13074605,1.704394143
-2.443721861,1.821559192,1.78315651
-2.43871936,1.74271945,1.861629994
-2.433716858,1.731673496,1.937776141
-2.428714357,2.219957166,2.009388481
-2.423711856,2.386328928,2.074143913
-2.418709355,1.399430346,2.129740854
-2.413706853,2.645322875,2.174127948
-2.408704352,2.108524121,2.205794035
-2.403701851,3.753706223,2.224058411
-2.39869935,2.143096763,2.229282354
-2.393696848,2.837796296,2.222927641
-2.388694347,2.83669308,2.207418117
-2.383691846,1.766375741,2.185809847
-2.378689345,1.13701691,2.161330058
-2.373686843,2.542650341,2.136887255
-2.368684342,1.842569237,2.114669467
-2.363681841,1.09335865,2.095927623
-2.35867934,1.805252391,2.080990817
-2.353676838,2.505497389,2.069494559
-2.348674337,2.646576931,2.060742765
-2.343671836,2.482135297,2.054088785
-2.338669335,1.967912942,2.049222021
-2.333666833,2.713156859,2.046283892
-2.328664332,1.652112768,2.045797223
-2.323661831,1.168203069,2.048455623
-2.31865933,1.804833965,2.054862726
-2.313656828,1.39745484,2.065320929
-2.308654327,2.452529939,2.079743547
-2.303651826,2.401603975,2.097713524
-2.298649325,1.890822584,2.118655492
-2.293646823,2.598329629,2.142046326
-2.288644322,2.921131186,2.167577129
-2.283641821,1.536098796,2.195199901
-2.27863932,2.266549086,2.225036721
-2.273636818,1.915351928,2.257181285
-2.268634317,2.518067754,2.291463484
-2.263631816,0.968000236,2.327263282
-2.258629315,2.563416521,2.363445715
-2.253626813,3.170765853,2.398449918
-2.248624312,2.230969546,2.430515187
-2.243621811,2.705092949,2.457982898
-2.23861931,3.037275094,2.479588759
-2.233616808,2.922043705,2.494662655
-2.228614307,2.367235067,2.503181859
-2.223611806,2.649047376,2.50566809
-2.218609305,2.520681897,2.502965731
-2.213606803,1.918812076,2.49597303
-2.208604302,2.771805233,2.485409991
-2.203601801,2.153501015,2.471692668
-2.1985993,1.996793412,2.45494839
-2.193596798,2.880898826,2.435160961
-2.188594297,3.254196763,2.412393204
-2.183591796,2.226456651,2.387008855
-2.178589295,2.989142505,2.359814601
-2.173586793,2.164590156,2.332066114
-2.168584292,1.543827297,2.30532253
-2.163581791,2.358940747,2.281179811
-2.15857929,2.559279876,2.260951247
-2.153576788,2.225304973,2.245381886
-2.148574287,0.963977707,2.234477287
-2.143571786,1.795381044,2.227497346
-2.138569285,2.378522286,2.223121263
-2.133566783,3.329544899,2.219742819
-2.128564282,2.278357385,2.215819418
-2.123561781,2.446633312,2.210184224
-2.11855928,2.373651626,2.202242195
-2.113556778,1.748832259,2.192004484
-2.108554277,2.232598029,2.179961445
-2.103551776,2.946502211,2.166838883
-2.098549275,1.226392767,2.153312201
-2.093546773,2.122693638,2.139760472
-2.088544272,1.227085475,2.126125739
-2.083541771,2.523184302,2.111908228
-2.07853927,2.812323273,2.096286889
-2.073536768,1.630745254,2.078319694
-2.068534267,2.940806344,2.057159736
-2.063531766,2.133298304,2.032225721
-2.058529265,2.246073573,2.003286326
-2.053526763,0.900646052,1.970448857
-2.048524262,2.300568942,1.934072823
-2.043521761,2.133210562,1.894649136
-2.03851926,1.54114814,1.852690426
-2.033516758,2.415282093,1.808667731
-2.028514257,1.65799777,1.76300839
-2.023511756,1.154191313,1.71614648
-2.018509255,1.780772849,1.668598165
-2.013506753,2.014599964,1.621025182
-2.008504252,1.598086299,1.574253007
-2.003501751,1.722376074,1.529224882
-1.99849925,1.775071668,1.486894409
-1.993496748,0.934653836,1.448081058
-1.988494247,0.455519724,1.413327394
-1.983491746,1.347844488,1.38279879
-1.978489245,1.652080445,1.356254585
-1.973486743,1.214684992,1.333097881
-1.968484242,1.503914195,1.312487028
-1.963481741,1.625061723,1.293474148
-1.95847924,1.397635459,1.275131128
-1.953476738,0.750055288,1.256632695
-1.948474237,1.562460167,1.237285465
-1.943471736,1.095625646,1.216513442
-1.938469235,0.83562302,1.193826138
-1.933466733,1.622779512,1.168799797
-1.928464232,0.996703921,1.141094139
-1.923461731,1.278872779,1.110510123
-1.91845923,1.200528375,1.07707477
-1.913456728,1.111156784,1.041123891
-1.908454227,0.878762616,1.003347724
-1.903451726,1.332931358,0.964770116
-1.898449225,1.167790438,0.926647544
-1.893446723,0.6290797,0.890295869
-1.888444222,0.520784953,0.856874214
-1.883441721,0.326189167,0.827170704
-1.87843922,1.007572343,0.801439363
-1.873436718,0.547455945,0.779329197
-1.868434217,0.6941043,0.759927058
-1.863431716,0.569541009,0.741909862
-1.858429215,1.060787955,0.723775987
-1.853426713,0.696152291,0.704106975
-1.848424212,1.132387427,0.681804157
-1.843421711,0.998972135,0.656252154
-1.83841921,0.446180187,0.627380187
-1.833416708,0.675642294,0.595617476
-1.828414207,0.265001802,0.561763633
-1.823411706,0.682437529,0.526812449
-1.818409205,0.406748123,0.49177367
-1.813406703,0.33039608,0.457531538
-1.808404202,0.23358138,0.424763659
-1.803401701,0.432713994,0.393924264
-1.7983992,0.439643572,0.3652779
-1.793396698,0.580008888,0.338957895
-1.788394197,0.092000609,0.315021326
-1.783391696,0.098110282,0.293478421
-1.778389195,0.470572444,0.274286921
-1.773386693,0.31960648,0.257316428
-1.768384192,0.068475854,0.242299819
-1.763381691,-0.116100788,0.228794621
-1.75837919,0.181362326,0.216175269
-1.753376688,0.363931524,0.203668297
-1.748374187,0.195614741,0.190429547
-1.743371686,0.446433958,0.175649661
-1.738369185,0.07147276,0.15866541
-1.733366683,0.404360987,0.139052294
-1.728364182,0.123967138,0.116678779
-1.723361681,0.060179089,0.091712544
-1.71835918,0.226952073,0.064580975
-1.713356678,-0.109081999,0.035898176
-1.708354177,-0.049038612,0.00637632
-1.703351676,0.065277389,-0.023260711
-1.698349175,-0.22496189,-0.052347879
-1.693346673,-0.133888049,-0.08032703
-1.688344172,0.047775364,-0.106772324
-1.683341671,-0.111429117,-0.131397412
-1.67833917,-0.287615326,-0.154050177
-1.673336668,-0.279043718,-0.174699874
-1.668334167,-0.298810255,-0.193419357
-1.663331666,-0.097769237,-0.210363234
-1.658329165,-0.31649082,-0.225742213
-1.653326663,-0.157934918,-0.239794688
-1.648324162,-0.368007665,-0.252758036
-1.643321661,-0.094259216,-0.264843291
-1.63831916,-0.385196845,-0.276216938
-1.633316658,-0.245993888,-0.286992404
-1.628314157,-0.405053058,-0.297231713
-1.623311656,-0.2348726,-0.306955485
-1.618309155,-0.287603294,-0.316157778
-1.613306653,-0.401963549,-0.324821637
-1.608304152,-0.326089131,-0.332931665
-1.603301651,-0.378540358,-0.340481326
-1.59829915,-0.3284899,-0.347474315
-1.593296648,-0.350609523,-0.353920978
-1.588294147,-0.368976159,-0.359831859
-1.583291646,-0.369486056,-0.365210892
-1.578289145,-0.368921225,-0.370050592
-1.573286643,-0.383269105,-0.374330775
-1.568284142,-0.38721974,-0.378021326
-1.563281641,-0.388551599,-0.381088394
-1.55827914,-0.395592425,-0.383502544
-1.553276638,-0.410980154,-0.385246985
-1.548274137,-0.384537839,-0.386324016
-1.543271636,-0.413507106,-0.386758386
-1.538269135,-0.402294746,-0.386596958
-1.533266633,-0.386408212,-0.385904842
-1.528264132,-0.339243479,-0.384758712
-1.523261631,-0.419876665,-0.383238339
-1.51825913,-0.390844845,-0.381417422
-1.513256628,-0.37373418,-0.379354788
-1.508254127,-0.412010038,-0.377086923
-1.503251626,-0.303668303,-0.37462278
-1.498249125,-0.450131137,-0.37194166
-1.493246623,-0.290591642,-0.368994673
-1.488244122,-0.379592411,-0.36570973
-1.483241621,-0.3872067,-0.361999296
-1.47823912,-0.344664622,-0.35776938
-1.473236618,-0.45247235,-0.352927763
-1.468234117,-0.356120959,-0.347389484
-1.463231616,-0.301892743,-0.341078183
-1.458229115,-0.287352986,-0.333922997
-1.453226613,-0.365074939,-0.325852095
-1.448224112,-0.348952222,-0.316785207
-1.443221611,-0.388858415,-0.306628305
-1.43821911,-0.333424558,-0.295273507
-1.433216608,-0.162436642,-0.282606062
-1.428214107,-0.279051275,-0.268518136
-1.423211606,-0.269785409,-0.252926536
-1.418209105,-0.23377479,-0.235789456
-1.413206603,-0.415362395,-0.217116863
-1.408204102,-0.399947807,-0.19697062
-1.403201601,0.001977233,-0.175453863
-1.3981991,-0.063761312,-0.152692998
-1.393196598,-0.213043101,-0.128818568
-1.388194097,0.060839033,-0.103951564
-1.383191596,-0.019850773,-0.07819935
-1.378189095,-0.290197467,-0.051661157
-1.373186593,-0.167075732,-0.02443907
-1.368184092,0.131018319,0.003351547
-1.363181591,-0.253426662,0.03157726
