Date,Open,High,Low,Close,Adj Close,Volume
31.08.1972,2.141055,2.18566,2.141055,2.18566,0.274187,782979
01.09.1972,2.18566,2.20188,2.181605,2.18566,0.274187,696666
05.09.1972,2.18566,2.19377,2.157275,2.157275,0.270627,391489
06.09.1972,2.157275,2.157275,2.12889,2.141055,0.268592,662757
07.09.1972,2.14511,2.16944,2.14511,2.149165,0.269609,739822
08.09.1972,2.149165,2.16133,2.141055,2.14511,0.269101,742905
11.09.1972,2.14511,2.14511,2.137,2.141055,0.268592,576445
12.09.1972,2.141055,2.141055,2.11267,2.116725,0.26554,1233037
13.09.1972,2.116725,2.12889,2.100504,2.12889,0.267066,776813
14.09.1972,2.12889,2.141055,2.116725,2.124835,0.266557,487050
15.09.1972,2.124835,2.137,2.12078,2.12889,0.267066,496297
18.09.1972,2.124835,2.124835,2.11267,2.124835,0.266557,299011
19.09.1972,2.124835,2.12889,2.11267,2.116725,0.26554,853878
20.09.1972,2.116725,2.12078,2.088339,2.100504,0.263505,1646105
21.09.1972,2.092394,2.092394,2.047789,2.051844,0.2574,1593700
22.09.1972,2.051844,2.068064,2.043734,2.068064,0.259435,829217
25.09.1972,2.068064,2.084284,2.059954,2.072119,0.259944,675088
26.09.1972,2.072119,2.092394,2.068064,2.084284,0.26147,635014
27.09.1972,2.084284,2.12078,2.084284,2.116725,0.26554,1963612
28.09.1972,2.116725,2.14511,2.100504,2.14511,0.269101,2105411
29.09.1972,2.157275,2.173495,2.157275,2.16133,0.271135,1618361
02.10.1972,2.16133,2.173495,2.157275,2.165385,0.271644,712079
03.10.1972,2.165385,2.165385,2.12889,2.132945,0.267574,835383
04.10.1972,2.132945,2.149165,2.12889,2.12889,0.267066,795309
05.10.1972,2.12889,2.12889,2.108615,2.116725,0.26554,650427
06.10.1972,2.116725,2.12078,2.080229,2.116725,0.26554,1103568
09.10.1972,2.116725,2.132945,2.11267,2.124835,0.266557,672005
10.10.1972,2.132945,2.15322,2.132945,2.141055,0.268592,844630
11.10.1972,2.137,2.137,2.12078,2.137,0.268083,394572
12.10.1972,2.12889,2.12889,2.12078,2.12078,0.266048,403820
13.10.1972,2.12078,2.124835,2.076174,2.088339,0.261979,2530809
16.10.1972,2.084284,2.084284,2.068064,2.076174,0.260453,379159
17.10.1972,2.076174,2.076174,2.059954,2.068064,0.259435,1692343
18.10.1972,2.068064,2.096449,2.068064,2.076174,0.260453,601106
19.10.1972,2.076174,2.076174,2.059954,2.064009,0.258927,1208376
20.10.1972,2.068064,2.10456,2.068064,2.100504,0.263505,1797152
23.10.1972,2.100504,2.116725,2.100504,2.10456,0.264014,2509231
24.10.1972,2.108615,2.137,2.108615,2.137,0.268083,1211459
25.10.1972,2.132945,2.132945,2.116725,2.124835,0.269317,1072742
26.10.1972,2.124835,2.132945,2.12078,2.12889,0.269831,1356341
27.10.1972,2.12889,2.149165,2.124835,2.149165,0.2724,1655352
30.10.1972,2.149165,2.15322,2.137,2.141055,0.271373,1353258
31.10.1972,2.14511,2.157275,2.14511,2.149165,0.2724,1565957
01.11.1972,2.16133,2.205935,2.16133,2.197825,0.278568,2308862
02.11.1972,2.2181,2.262706,2.2181,2.258651,0.286278,4608476
03.11.1972,2.274871,2.335696,2.274871,2.335696,0.296043,6266911
06.11.1972,2.339751,2.384356,2.339751,2.360026,0.299126,3689864
08.11.1972,2.360026,2.396522,2.347861,2.347861,0.297584,4451264
09.11.1972,2.347861,2.396522,2.319476,2.396522,0.303752,3307622
10.11.1972,2.396522,2.445182,2.396522,2.428962,0.307864,8326083
13.11.1972,2.428962,2.441127,2.404632,2.404632,0.30478,3113419
14.11.1972,2.404632,2.445182,2.384356,2.445182,0.30992,2515396
15.11.1972,2.445182,2.461402,2.424907,2.428962,0.307864,2694186
16.11.1972,2.428962,2.465457,2.404632,2.465457,0.31249,2863729
17.11.1972,2.465457,2.526282,2.465457,2.526282,0.320199,7296497
20.11.1972,2.526282,2.538448,2.506007,2.534392,0.321227,4953727
21.11.1972,2.534392,2.558723,2.530337,2.554668,0.323797,2928463
22.11.1972,2.554668,2.554668,2.530337,2.538448,0.321741,2290366
24.11.1972,2.538448,2.538448,2.493842,2.514117,0.318657,2093080
27.11.1972,2.501952,2.501952,2.445182,2.473567,0.313518,3101088
28.11.1972,2.473567,2.473567,2.420852,2.433017,0.308378,1633774
29.11.1972,2.433017,2.437072,2.388411,2.416797,0.306322,3353861
30.11.1972,2.416797,2.449237,2.412742,2.445182,0.30992,1180633
01.12.1972,2.445182,2.461402,2.441127,2.457347,0.311462,1673848
04.12.1972,2.465457,2.493842,2.465457,2.469512,0.313004,1664600
05.12.1972,2.469512,2.522227,2.465457,2.522227,0.319685,3631294
06.12.1972,2.522227,2.530337,2.510062,2.526282,0.320199,2318110
07.12.1972,2.526282,2.546558,2.506007,2.542503,0.322255,2913050
08.12.1972,2.534392,2.534392,2.510062,2.514117,0.318657,2006768
11.12.1972,2.514117,2.542503,2.510062,2.538448,0.321741,2644865
12.12.1972,2.538448,2.538448,2.510062,2.518172,0.319171,3905645
13.12.1972,2.518172,2.522227,2.501952,2.514117,0.318657,1960529
14.12.1972,2.514117,2.526282,2.506007,2.522227,0.319685,2410588
15.12.1972,2.522227,2.522227,2.481677,2.481677,0.314546,1874216
18.12.1972,2.449237,2.449237,2.392467,2.396522,0.303752,2666443
19.12.1972,2.396522,2.437072,2.388411,2.412742,0.305808,1202211
20.12.1972,2.412742,2.428962,2.404632,2.404632,0.30478,1066577
21.12.1972,2.404632,2.428962,2.400577,2.404632,0.30478,2416753
22.12.1972,2.408687,2.449237,2.408687,2.449237,0.310434,1516636
26.12.1972,2.457347,2.506007,2.457347,2.506007,0.317629,1966694
27.12.1972,2.506007,2.562778,2.501952,2.562778,0.324825,2617121
29.12.1972,2.570888,2.591163,2.570888,2.583053,0.327395,2706516
02.01.1973,2.583053,2.587108,2.550613,2.562778,0.324825,1784821
03.01.1973,2.562778,2.562778,2.510062,2.534392,0.321227,1926620
04.01.1973,2.534392,2.603328,2.518172,2.599273,0.32945,4025866
05.01.1973,2.599273,2.611438,2.570888,2.599273,0.32945,4133757
08.01.1973,2.599273,2.615493,2.578998,2.615493,0.331506,5104774
09.01.1973,2.611438,2.611438,2.583053,2.595218,0.328936,1960529
10.01.1973,2.595218,2.595218,2.570888,2.574943,0.326367,1202211
11.01.1973,2.574943,2.672263,2.570888,2.611438,0.330992,6541262
12.01.1973,2.611438,2.627658,2.546558,2.550613,0.323283,4482090
15.01.1973,2.550613,2.603328,2.534392,2.542503,0.322255,3261383
16.01.1973,2.542503,2.546558,2.497897,2.518172,0.319171,2324275
17.01.1973,2.518172,2.542503,2.510062,2.526282,0.320199,1254615
18.01.1973,2.526282,2.526282,2.481677,2.481677,0.314546,2059172
19.01.1973,2.481677,2.485732,2.441127,2.473567,0.313518,3061015
22.01.1973,2.473567,2.481677,2.445182,2.449237,0.310434,1562875
23.01.1973,2.428962,2.428962,2.388411,2.428962,0.310745,2808242
24.01.1973,2.428962,2.441127,2.396522,2.412742,0.30867,3887149
26.01.1973,2.412742,2.412742,2.384356,2.412742,0.30867,2250293
29.01.1973,2.412742,2.420852,2.392467,2.404632,0.307632,2086915
30.01.1973,2.404632,2.437072,2.400577,2.404632,0.307632,4044362
31.01.1973,2.404632,2.420852,2.396522,2.408687,0.308151,995677
01.02.1973,2.408687,2.416797,2.262706,2.287036,0.292588,3184318
02.02.1973,2.287036,2.319476,2.282981,2.287036,0.292588,4075188
05.02.1973,2.287036,2.307311,2.262706,2.270816,0.290513,2524643
06.02.1973,2.270816,2.282981,2.262706,2.262706,0.289475,2139319
07.02.1973,2.262706,2.295146,2.250541,2.250541,0.287919,2765086
08.02.1973,2.246486,2.246486,2.197825,2.24243,0.286881,4472842
09.02.1973,2.246486,2.278926,2.246486,2.270816,0.290513,4525246
12.02.1973,2.270816,2.287036,2.270816,2.270816,0.290513,964852
13.02.1973,2.303256,2.384356,2.303256,2.311366,0.2957,9371082
14.02.1973,2.299201,2.299201,2.254596,2.254596,0.288438,2626369
15.02.1973,2.254596,2.254596,2.214045,2.2181,0.283769,1797152
16.02.1973,2.254596,2.274871,2.254596,2.266761,0.289994,2040676
20.02.1973,2.266761,2.287036,2.262706,2.278926,0.29155,1470397
21.02.1973,2.278926,2.295146,2.250541,2.254596,0.288438,1661518
22.02.1973,2.254596,2.258651,2.238375,2.246486,0.2874,900117
23.02.1973,2.246486,2.250541,2.189715,2.189715,0.280137,1152890
26.02.1973,2.189715,2.19377,2.14511,2.165385,0.277025,2509231
27.02.1973,2.165385,2.16944,2.124835,2.12889,0.272356,1507388
28.02.1973,2.12889,2.157275,2.116725,2.141055,0.273912,2111576
01.03.1973,2.141055,2.15322,2.116725,2.12078,0.271318,1787904
02.03.1973,2.12078,2.16133,2.092394,2.157275,0.275987,1868051
05.03.1973,2.157275,2.16944,2.12889,2.132945,0.272875,1630692
06.03.1973,2.141055,2.16133,2.141055,2.157275,0.275987,2108493
07.03.1973,2.16133,2.181605,2.16133,2.17755,0.278581,2392092
08.03.1973,2.17755,2.18566,2.141055,2.14511,0.274431,727492
09.03.1973,2.14511,2.14511,2.124835,2.137,0.273393,844630
12.03.1973,2.137,2.15322,2.12078,2.12078,0.271318,1125146
13.03.1973,2.12078,2.124835,2.10456,2.124835,0.271837,1710839
14.03.1973,2.124835,2.141055,2.116725,2.116725,0.270799,1189881
15.03.1973,2.116725,2.12078,2.100504,2.10456,0.269243,1085073
16.03.1973,2.10456,2.10456,2.076174,2.092394,0.267687,1044999
19.03.1973,2.092394,2.092394,2.031569,2.043734,0.261461,1827978
20.03.1973,2.043734,2.051844,2.039679,2.047789,0.26198,1118981
21.03.1973,2.047789,2.064009,2.015349,2.019404,0.258349,1411827
22.03.1973,2.019404,2.023459,1.974799,1.995074,0.255236,1831060
23.03.1973,1.995074,2.011294,1.950468,2.011294,0.257311,1766326
26.03.1973,2.011294,2.019404,1.986964,2.011294,0.257311,1417993
27.03.1973,2.011294,2.031569,2.003184,2.031569,0.259905,3467917
28.03.1973,2.031569,2.043734,2.019404,2.035624,0.260424,1307019
29.03.1973,2.039679,2.100504,2.039679,2.084284,0.266649,1883464
30.03.1973,2.084284,2.088339,2.047789,2.055899,0.263018,1741665
02.04.1973,2.055899,2.064009,2.047789,2.047789,0.26198,548702
03.04.1973,2.043734,2.043734,2.011294,2.023459,0.258868,1966694
04.04.1973,2.023459,2.039679,2.007239,2.015349,0.25783,1152890
05.04.1973,2.003184,2.003184,1.982909,1.995074,0.255236,712079
06.04.1973,2.003184,2.019404,2.003184,2.003184,0.256274,1112816
09.04.1973,2.007239,2.072119,2.007239,2.068064,0.264574,4186161
10.04.1973,2.068064,2.092394,2.068064,2.076174,0.265612,2987032
11.04.1973,2.076174,2.15322,2.076174,2.149165,0.274949,3273714
12.04.1973,2.141055,2.141055,2.116725,2.116725,0.270799,1911208
13.04.1973,2.116725,2.124835,2.088339,2.100504,0.268724,890869
16.04.1973,2.100504,2.100504,2.051844,2.051844,0.262499,1174468
17.04.1973,2.051844,2.084284,2.035624,2.084284,0.266649,1270028
18.04.1973,2.084284,2.092394,2.072119,2.084284,0.266649,1381002
19.04.1973,2.100504,2.132945,2.100504,2.12889,0.272356,3088758
23.04.1973,2.12889,2.15322,2.100504,2.100504,0.268724,924778
24.04.1973,2.068064,2.068064,2.015349,2.023459,0.261697,1522801
25.04.1973,2.019404,2.019404,1.970744,1.991019,0.257501,1827978
26.04.1973,1.991019,2.007239,1.974799,2.003184,0.259075,1282359
27.04.1973,2.003184,2.003184,1.946413,1.954523,0.252781,2256458
30.04.1973,1.954523,1.995074,1.946413,1.991019,0.257501,2167063
01.05.1973,1.991019,1.995074,1.926138,1.978854,0.255928,2620204
02.05.1973,1.978854,2.027514,1.970744,2.007239,0.259599,1319350
03.05.1973,2.007239,2.076174,1.978854,2.076174,0.268514,2046842
04.05.1973,2.072119,2.092394,2.055899,2.080229,0.269039,1485810
07.05.1973,2.080229,2.080229,2.055899,2.068064,0.267466,955604
08.05.1973,2.068064,2.072119,2.047789,2.064009,0.266941,1411827
09.05.1973,2.064009,2.092394,1.978854,1.982909,0.256452,3437091
10.05.1973,1.982909,1.986964,1.942358,1.966689,0.254355,4300217
11.05.1973,1.954523,1.954523,1.897753,1.901808,0.245964,2589378
14.05.1973,1.897753,1.897753,1.836928,1.836928,0.237572,4106014
15.05.1973,1.836928,1.909918,1.800432,1.901808,0.245964,4719450
16.05.1973,1.901808,1.918028,1.869368,1.897753,0.245439,3520321
17.05.1973,1.897753,1.897753,1.873423,1.877478,0.242817,1553627
18.05.1973,1.869368,1.869368,1.820708,1.836928,0.237572,3024024
21.05.1973,1.836928,1.840983,1.804487,1.836928,0.237572,2450661
22.05.1973,1.853148,1.897753,1.853148,1.869368,0.241768,1720087
23.05.1973,1.869368,1.905863,1.853148,1.885588,0.243866,1747830
24.05.1973,1.885588,2.059954,1.869368,2.023459,0.261697,3372357
25.05.1973,2.003184,2.003184,1.926138,1.962634,0.25383,5027709
29.05.1973,1.958579,1.958579,1.909918,1.913973,0.247537,927860
30.05.1973,1.913973,1.913973,1.885588,1.885588,0.243866,1387167
31.05.1973,1.881533,1.881533,1.849093,1.857203,0.240195,1661518
01.06.1973,1.857203,1.869368,1.836928,1.845038,0.238621,1337845
04.06.1973,1.832873,1.832873,1.812598,1.816653,0.23495,1411827
05.06.1973,1.816653,1.861258,1.812598,1.845038,0.238621,2173228
06.06.1973,1.845038,1.865313,1.820708,1.853148,0.23967,1485810
07.06.1973,1.857203,1.885588,1.857203,1.869368,0.241768,1695426
08.06.1973,1.869368,1.881533,1.857203,1.881533,0.243341,1683096
11.06.1973,1.881533,1.893698,1.845038,1.885588,0.243866,2068420
12.06.1973,1.885588,1.905863,1.877478,1.905863,0.246488,1347093
13.06.1973,1.905863,1.913973,1.857203,1.861258,0.240719,3680616
14.06.1973,1.861258,1.881533,1.849093,1.865313,0.241244,1057329
15.06.1973,1.861258,1.861258,1.836928,1.853148,0.23967,992595
18.06.1973,1.845038,1.845038,1.808542,1.812598,0.234426,1935868
19.06.1973,1.812598,1.832873,1.776102,1.796377,0.232328,3612799
20.06.1973,1.796377,1.800432,1.751772,1.776102,0.229706,2376679
21.06.1973,1.772047,1.772047,1.723387,1.727442,0.223413,1485810
22.06.1973,1.759882,1.816653,1.759882,1.763937,0.228132,6547427
25.06.1973,1.751772,1.751772,1.727442,1.739607,0.224986,2213302
26.06.1973,1.739607,1.780157,1.731497,1.776102,0.229706,1926620
27.06.1973,1.776102,1.776102,1.751772,1.776102,0.229706,1464232
28.06.1973,1.776102,1.784212,1.772047,1.784212,0.230755,801474
29.06.1973,1.784212,1.784212,1.767992,1.772047,0.229181,1122064
02.07.1973,1.763937,1.763937,1.743662,1.747717,0.226035,786061
03.07.1973,1.747717,1.747717,1.727442,1.739607,0.224986,693583
05.07.1973,1.739607,1.751772,1.735552,1.735552,0.224461,1590618
06.07.1973,1.735552,1.735552,1.707167,1.719332,0.222364,860043
09.07.1973,1.719332,1.739607,1.707167,1.735552,0.224461,1254615
10.07.1973,1.743662,1.763937,1.743662,1.747717,0.226035,1883464
11.07.1973,1.751772,1.820708,1.751772,1.820708,0.235475,3202814
12.07.1973,1.820708,1.836928,1.792322,1.796377,0.232328,4346456
13.07.1973,1.784212,1.784212,1.755827,1.763937,0.228132,2459909
16.07.1973,1.763937,1.792322,1.759882,1.780157,0.23023,2943876
17.07.1973,1.780157,1.792322,1.751772,1.755827,0.227084,2666443
18.07.1973,1.755827,1.784212,1.755827,1.776102,0.229706,1926620
19.07.1973,1.776102,1.780157,1.759882,1.776102,0.229706,2780499
20.07.1973,1.776102,1.800432,1.767992,1.800432,0.232852,3631294
23.07.1973,1.804487,1.832873,1.804487,1.828818,0.236524,2919215
24.07.1973,1.816653,1.816653,1.788267,1.812598,0.238659,2053007
25.07.1973,1.816653,1.832873,1.816653,1.824763,0.240261,3356944
26.07.1973,1.824763,1.840983,1.808542,1.840983,0.242396,1698509
27.07.1973,1.840983,1.877478,1.840983,1.849093,0.243464,3045602
30.07.1973,1.849093,1.853148,1.845038,1.853148,0.243998,1630692
31.07.1973,1.853148,1.853148,1.824763,1.824763,0.240261,2250293
01.08.1973,1.816653,1.816653,1.800432,1.808542,0.238125,1248450
02.08.1973,1.800432,1.800432,1.788267,1.800432,0.237057,1205294
03.08.1973,1.800432,1.812598,1.796377,1.800432,0.237057,1239202
06.08.1973,1.800432,1.808542,1.796377,1.804487,0.237591,767566
07.08.1973,1.800432,1.800432,1.751772,1.751772,0.23065,2330440
08.08.1973,1.751772,1.751772,1.719332,1.719332,0.226379,1945116
09.08.1973,1.719332,1.747717,1.719332,1.731497,0.227981,1075825
10.08.1973,1.731497,1.739607,1.719332,1.739607,0.229049,752153
13.08.1973,1.739607,1.747717,1.723387,1.747717,0.230117,690501
14.08.1973,1.747717,1.751772,1.743662,1.751772,0.23065,687418
15.08.1973,1.751772,1.763937,1.747717,1.755827,0.231184,1470397
16.08.1973,1.755827,1.767992,1.735552,1.743662,0.229583,2444496
17.08.1973,1.743662,1.747717,1.731497,1.747717,0.230117,937108
20.08.1973,1.747717,1.747717,1.731497,1.731497,0.227981,477802
21.08.1973,1.731497,1.739607,1.719332,1.723387,0.226913,801474
22.08.1973,1.723387,1.727442,1.707167,1.723387,0.226913,841548
23.08.1973,1.723387,1.747717,1.723387,1.743662,0.229583,1313185
24.08.1973,1.743662,1.743662,1.719332,1.727442,0.227447,1285441
27.08.1973,1.727442,1.735552,1.723387,1.727442,0.227447,631932
28.08.1973,1.727442,1.739607,1.723387,1.739607,0.229049,937108
29.08.1973,1.743662,1.808542,1.743662,1.755827,0.231184,3544982
30.08.1973,1.755827,1.776102,1.743662,1.776102,0.233854,1279276
31.08.1973,1.776102,1.792322,1.776102,1.792322,0.235989,1211459
04.09.1973,1.792322,1.804487,1.784212,1.800432,0.237057,1399497
05.09.1973,1.800432,1.808542,1.792322,1.800432,0.237057,1683096
06.09.1973,1.800432,1.804487,1.788267,1.788267,0.235456,841548
07.09.1973,1.788267,1.792322,1.780157,1.792322,0.235989,749070
10.09.1973,1.792322,1.804487,1.772047,1.776102,0.233854,1877299
11.09.1973,1.776102,1.800432,1.759882,1.792322,0.235989,930943
12.09.1973,1.792322,1.804487,1.780157,1.800432,0.237057,1094320
13.09.1973,1.800432,1.804487,1.780157,1.788267,0.235456,844630
14.09.1973,1.788267,1.800432,1.780157,1.800432,0.237057,1152890
17.09.1973,1.800432,1.804487,1.772047,1.792322,0.235989,1763243
18.09.1973,1.792322,1.792322,1.772047,1.784212,0.234922,1180633
19.09.1973,1.784212,1.784212,1.755827,1.780157,0.234388,2472239
20.09.1973,1.780157,1.796377,1.767992,1.796377,0.236523,3301457
21.09.1973,1.796377,1.853148,1.796377,1.849093,0.243464,4069022
24.09.1973,1.853148,1.909918,1.853148,1.909918,0.251473,4084435
25.09.1973,1.918028,1.954523,1.918028,1.950468,0.256812,3609716
26.09.1973,1.954523,2.019404,1.954523,1.999129,0.263219,3480247
27.09.1973,1.999129,2.011294,1.942358,1.950468,0.256812,1954364
28.09.1973,1.950468,1.954523,1.934248,1.942358,0.255744,1929703
01.10.1973,1.942358,1.946413,1.922083,1.938303,0.25521,1340928
02.10.1973,1.938303,1.946413,1.930193,1.942358,0.255744,1091238
03.10.1973,1.942358,1.954523,1.942358,1.946413,0.256278,1516636
04.10.1973,1.946413,1.946413,1.934248,1.942358,0.255744,878539
05.10.1973,1.942358,1.986964,1.938303,1.986964,0.261617,2358183
08.10.1973,1.986964,2.023459,1.966689,2.011294,0.264821,1686178
09.10.1973,2.011294,2.011294,1.991019,1.995074,0.262685,1901960
10.10.1973,1.995074,1.995074,1.938303,1.958579,0.25788,2681856
11.10.1973,1.958579,2.011294,1.950468,2.011294,0.264821,1535131
12.10.1973,1.999129,1.999129,1.958579,1.974799,0.260016,1300854
15.10.1973,1.954523,1.954523,1.930193,1.938303,0.25521,1322432
16.10.1973,1.922083,1.922083,1.901808,1.905863,0.250939,2274953
17.10.1973,1.897753,1.897753,1.840983,1.849093,0.243464,2681856
18.10.1973,1.849093,1.861258,1.820708,1.836928,0.241863,3122666
19.10.1973,1.836928,1.853148,1.828818,1.853148,0.243998,3159658
22.10.1973,1.836928,1.836928,1.812598,1.828818,0.240795,1951281
23.10.1973,1.808542,1.808542,1.792322,1.808542,0.241553,2191723
24.10.1973,1.808542,1.808542,1.792322,1.808542,0.241553,1186798
25.10.1973,1.788267,1.788267,1.747717,1.751772,0.233971,2253375
26.10.1973,1.767992,1.808542,1.767992,1.804487,0.241011,2299614
29.10.1973,1.804487,1.804487,1.759882,1.763937,0.235595,1689261
30.10.1973,1.763937,1.772047,1.735552,1.747717,0.233429,1146725
31.10.1973,1.747717,1.747717,1.678782,1.699057,0.22693,2370514
01.11.1973,1.699057,1.699057,1.638231,1.646341,0.219889,3338448
02.11.1973,1.646341,1.666617,1.642286,1.662561,0.222055,3258301
05.11.1973,1.654451,1.654451,1.626066,1.638231,0.218806,1886547
06.11.1973,1.638231,1.650396,1.601736,1.601736,0.213932,2518478
07.11.1973,1.601736,1.638231,1.601736,1.622011,0.216639,1815647
08.11.1973,1.622011,1.642286,1.577406,1.581461,0.211224,3372357
09.11.1973,1.577406,1.577406,1.528746,1.557131,0.207974,3689864
12.11.1973,1.549021,1.549021,1.512525,1.520635,0.2031,2376679
13.11.1973,1.520635,1.532801,1.480085,1.496305,0.19985,3588138
14.11.1973,1.496305,1.504415,1.431425,1.447645,0.193351,4768771
15.11.1973,1.447645,1.47603,1.382765,1.423315,0.190101,5357546
16.11.1973,1.423315,1.532801,1.415205,1.480085,0.197684,4821175
19.11.1973,1.46792,1.46792,1.398985,1.40304,0.187393,2583213
20.11.1973,1.40304,1.431425,1.38682,1.41115,0.188476,2398257
21.11.1973,1.415205,1.45981,1.415205,1.44359,0.192809,3606634
23.11.1973,1.44359,1.46792,1.439535,1.463865,0.195517,2617121
26.11.1973,1.439535,1.439535,1.415205,1.42737,0.190643,2207136
27.11.1973,1.42737,1.44359,1.41926,1.42737,0.190643,2404422
28.11.1973,1.42737,1.44359,1.40304,1.43548,0.191726,3113419
29.11.1973,1.43548,1.439535,1.398985,1.415205,0.189018,1877299
30.11.1973,1.41115,1.41115,1.370599,1.370599,0.18306,1735500
03.12.1973,1.370599,1.374654,1.321939,1.321939,0.176561,1658435
04.12.1973,1.321939,1.346269,1.309774,1.325994,0.177103,2086915
05.12.1973,1.309774,1.309774,1.253004,1.265169,0.168979,4062857
06.12.1973,1.265169,1.358434,1.265169,1.358434,0.181436,4463594
07.12.1973,1.374654,1.415205,1.374654,1.38682,0.185227,5228077
10.12.1973,1.38682,1.40304,1.366544,1.390875,0.185768,2478405
11.12.1973,1.390875,1.42737,1.382765,1.382765,0.184685,3588138
12.12.1973,1.366544,1.366544,1.305719,1.325994,0.177103,2173228
13.12.1973,1.325994,1.330049,1.297609,1.317884,0.17602,1929703
14.12.1973,1.317884,1.38682,1.309774,1.362489,0.181977,2136237
17.12.1973,1.362489,1.370599,1.325994,1.338159,0.178728,1849556
18.12.1973,1.338159,1.350324,1.313829,1.334104,0.178186,2515396
19.12.1973,1.334104,1.358434,1.334104,1.338159,0.178728,2715764
