Date,Open,High,Low,Close,Adj Close,Volume
1994-12-19,7.500000,7.625000,7.375000,7.562500,6.034127,3590000
1994-12-20,7.562500,7.625000,7.562500,7.625000,6.083998,1464200
1994-12-21,7.625000,7.687500,7.625000,7.625000,6.083998,3717600
1994-12-22,7.625000,7.750000,7.625000,7.750000,6.183735,1467200
1994-12-23,7.750000,7.750000,7.625000,7.625000,6.083998,1012000
1994-12-27,7.625000,7.750000,7.625000,7.750000,6.183735,3242800
1994-12-28,7.750000,7.750000,7.625000,7.750000,6.183735,1814400
1994-12-29,7.750000,7.812500,7.750000,7.812500,6.233604,1436200
1994-12-30,7.812500,7.812500,7.687500,7.812500,6.233604,1365600
1995-01-03,7.812500,7.812500,7.687500,7.750000,6.183735,1064200
1995-01-04,7.750000,7.812500,7.625000,7.687500,6.133866,1751600
1995-01-05,7.687500,7.750000,7.625000,7.750000,6.183735,1600200
1995-01-06,7.750000,7.812500,7.687500,7.687500,6.133866,2230600
1995-01-09,7.687500,7.750000,7.625000,7.687500,6.133866,2108800
1995-01-10,7.687500,7.750000,7.687500,7.687500,6.133866,1580600
1995-01-11,7.687500,7.687500,7.562500,7.625000,6.083998,3488600
1995-01-12,7.562500,7.562500,7.500000,7.500000,5.984261,1875600
1995-01-13,7.562500,7.562500,7.562500,7.562500,6.034127,2206600
1995-01-16,7.562500,7.625000,7.562500,7.625000,6.083998,3502000
1995-01-17,7.625000,7.687500,7.625000,7.625000,6.083998,1322800
1995-01-18,7.625000,7.625000,7.562500,7.562500,6.034127,2150400
1995-01-19,7.500000,7.500000,7.437500,7.500000,5.984261,3214600
1995-01-20,7.500000,7.562500,7.437500,7.500000,5.984261,2263800
1995-01-23,7.500000,7.562500,7.437500,7.562500,6.034127,4176200
1995-01-24,7.562500,7.625000,7.500000,7.562500,6.034127,1362800
1995-01-25,7.562500,7.625000,7.562500,7.625000,6.083998,2840000
1995-01-26,7.125000,7.125000,6.875000,7.062500,5.635177,14524000
1995-01-27,7.062500,7.125000,6.937500,6.937500,5.535440,7288800
1995-01-30,6.937500,7.000000,6.937500,7.000000,5.585309,3881000
1995-01-31,7.000000,7.062500,7.000000,7.062500,5.635177,2975200
1995-02-01,7.062500,7.062500,6.875000,6.937500,5.535440,2668000
1995-02-02,6.937500,7.000000,6.875000,6.937500,5.535440,1846800
1995-02-03,6.937500,7.062500,6.937500,7.062500,5.635177,3790800
1995-02-06,7.062500,7.125000,7.000000,7.062500,5.635177,2963200
1995-02-07,7.125000,7.187500,7.125000,7.187500,5.734917,2994800
1995-02-08,7.187500,7.312500,7.125000,7.187500,5.734917,3764800
1995-02-09,7.187500,7.250000,7.062500,7.250000,5.784782,1978400
1995-02-10,7.250000,7.250000,7.187500,7.187500,5.734917,1724200
1995-02-13,7.187500,7.187500,7.125000,7.125000,5.685044,1560000
1995-02-14,7.125000,7.187500,7.062500,7.125000,5.685044,1967200
1995-02-15,7.125000,7.187500,7.125000,7.187500,5.734917,1822800
1995-02-16,7.187500,7.187500,7.125000,7.187500,5.734917,1477000
1995-02-17,7.187500,7.312500,7.187500,7.250000,5.784782,3836600
1995-02-21,7.250000,7.312500,7.187500,7.187500,5.734917,2169400
1995-02-22,7.187500,7.187500,7.125000,7.187500,5.734917,1879800
1995-02-23,7.187500,7.250000,7.125000,7.187500,5.734917,1599600
1995-02-24,7.187500,7.250000,7.187500,7.250000,5.784782,1129800
1995-02-27,7.250000,7.250000,7.187500,7.250000,5.784782,910000
1995-02-28,7.250000,7.312500,7.187500,7.312500,5.834654,2920200
1995-03-01,7.312500,7.437500,7.312500,7.437500,5.934392,8590400
1995-03-02,7.437500,7.500000,7.375000,7.500000,5.984261,2482800
1995-03-03,7.500000,7.562500,7.437500,7.500000,5.984261,3257600
1995-03-06,7.500000,7.500000,7.437500,7.437500,5.934392,1734000
1995-03-07,7.437500,7.437500,7.250000,7.437500,5.934392,1985600
1995-03-08,7.437500,7.500000,7.437500,7.437500,5.934392,882400
1995-03-09,7.437500,7.437500,7.375000,7.437500,5.934392,817000
1995-03-10,7.437500,7.500000,7.375000,7.500000,5.984261,3922600
1995-03-13,7.500000,7.562500,7.437500,7.562500,6.034127,2940000
1995-03-14,7.562500,7.625000,7.562500,7.625000,6.083998,4782600
1995-03-15,7.625000,7.625000,7.500000,7.562500,6.034127,1994000
1995-03-16,7.562500,7.562500,7.500000,7.562500,6.034127,1515600
1995-03-17,7.562500,7.562500,7.500000,7.500000,5.984261,3842200
1995-03-20,7.500000,7.562500,7.500000,7.562500,6.034127,979000
1995-03-21,7.562500,7.562500,7.500000,7.500000,5.984261,1926400
1995-03-22,7.500000,7.500000,7.437500,7.500000,5.984261,1438200
1995-03-23,7.500000,7.562500,7.437500,7.562500,6.034127,3240000
1995-03-24,7.562500,7.562500,7.500000,7.500000,5.984261,2071400
1995-03-27,7.500000,7.562500,7.437500,7.437500,5.934392,1257800
1995-03-28,7.437500,7.500000,7.437500,7.437500,5.934392,1196600
1995-03-29,7.437500,7.500000,7.375000,7.437500,5.934392,2455400
1995-03-30,7.437500,7.500000,7.437500,7.500000,5.984261,1952400
1995-03-31,7.437500,7.437500,7.375000,7.437500,5.934392,1996000
1995-04-03,7.437500,7.500000,7.437500,7.437500,5.934392,1124800
1995-04-04,7.500000,7.625000,7.500000,7.625000,6.083998,2177800
1995-04-05,7.625000,7.625000,7.500000,7.500000,5.984261,2121400
1995-04-06,7.500000,7.562500,7.500000,7.500000,5.984261,1588200
1995-04-07,7.500000,7.625000,7.500000,7.625000,6.083998,1843200
1995-04-10,7.625000,7.625000,7.562500,7.562500,6.034127,793000
1995-04-11,7.562500,7.625000,7.437500,7.500000,5.984261,2031400
1995-04-12,7.500000,7.562500,7.437500,7.500000,5.984261,1231800
1995-04-13,7.500000,7.562500,7.437500,7.437500,5.934392,1084600
1995-04-17,7.437500,7.562500,7.375000,7.437500,5.934392,1362200
1995-04-18,7.437500,7.562500,7.375000,7.375000,5.884523,1723400
1995-04-19,7.375000,7.437500,7.125000,7.187500,5.734917,3671000
1995-04-20,7.187500,7.250000,7.187500,7.187500,5.734917,3837400
1995-04-21,7.187500,7.375000,7.187500,7.312500,5.834654,3236400
1995-04-24,7.312500,7.437500,7.312500,7.437500,5.934392,1803800
1995-04-25,7.375000,7.375000,7.312500,7.375000,5.884523,1702400
1995-04-26,7.375000,7.437500,7.312500,7.437500,5.934392,3831000
1995-04-27,7.375000,7.375000,7.312500,7.375000,5.884523,2932200
1995-04-28,7.375000,7.375000,7.312500,7.375000,5.884523,2072800
1995-05-01,7.375000,7.437500,7.312500,7.375000,5.884523,2258200
1995-05-02,7.375000,7.437500,7.312500,7.375000,5.884523,2088400
1995-05-03,7.375000,7.437500,7.375000,7.437500,5.934392,1419200
1995-05-04,7.437500,7.500000,7.437500,7.500000,5.984261,2292000
1995-05-05,7.500000,7.562500,7.437500,7.500000,5.984261,1889800
1995-05-08,7.500000,7.625000,7.500000,7.625000,6.083998,2458200
1995-05-09,7.625000,7.687500,7.625000,7.625000,6.083998,1856000
1995-05-10,7.625000,7.687500,7.625000,7.687500,6.133866,1803000
1995-05-11,7.687500,7.875000,7.687500,7.812500,6.233604,2626400
1995-05-12,7.812500,7.812500,7.750000,7.812500,6.233604,1720600
1995-05-15,7.687500,7.687500,7.625000,7.625000,6.083998,1808000
1995-05-16,7.625000,7.687500,7.625000,7.687500,6.133866,1727000
1995-05-17,7.687500,7.687500,7.625000,7.687500,6.133866,4402200
1995-05-18,7.687500,7.687500,7.562500,7.562500,6.034127,2615200
1995-05-19,7.562500,7.562500,7.500000,7.562500,6.034127,2234200
1995-05-22,7.562500,7.625000,7.562500,7.562500,6.034127,2023600
1995-05-23,7.625000,7.687500,7.625000,7.687500,6.133866,1925600
1995-05-24,7.687500,7.687500,7.625000,7.625000,6.083998,2088400
1995-05-25,7.562500,7.562500,7.500000,7.562500,6.034127,1848200
1995-05-26,7.562500,7.562500,7.437500,7.500000,5.984261,2527800
1995-05-30,7.500000,7.562500,7.437500,7.500000,5.984261,3125800
1995-05-31,7.500000,7.500000,7.437500,7.500000,5.984261,4049400
1995-06-01,7.500000,7.562500,7.500000,7.500000,5.984261,2725000
1995-06-02,7.500000,7.562500,7.437500,7.437500,5.934392,2446800
1995-06-05,7.437500,7.500000,7.437500,7.500000,5.984261,2436400
1995-06-06,7.500000,7.500000,7.437500,7.500000,5.984261,2003200
1995-06-07,7.500000,7.500000,7.437500,7.500000,5.984261,1657200
1995-06-08,7.500000,7.500000,7.437500,7.500000,5.984261,1802400
1995-06-09,7.500000,7.500000,7.437500,7.437500,5.934392,1431800
1995-06-12,7.437500,7.562500,7.437500,7.562500,6.034127,1671400
1995-06-13,7.562500,7.625000,7.500000,7.562500,6.034127,2206000
1995-06-14,7.562500,7.562500,7.437500,7.562500,6.034127,2990000
1995-06-15,7.562500,7.687500,7.562500,7.625000,6.083998,1817200
1995-06-16,7.625000,7.625000,7.562500,7.562500,6.034127,5215800
1995-06-19,7.562500,7.625000,7.562500,7.625000,6.083998,2878000
1995-06-20,7.625000,7.687500,7.625000,7.625000,6.083998,5134000
1995-06-21,7.625000,7.625000,7.562500,7.562500,6.034127,3855000
1995-06-22,7.625000,7.750000,7.625000,7.687500,6.133866,3325200
1995-06-23,7.687500,7.687500,7.625000,7.687500,6.133866,1763000
1995-06-26,7.687500,7.750000,7.437500,7.625000,6.083998,1836200
1995-06-27,7.625000,7.625000,7.562500,7.562500,6.034127,3102000
1995-06-28,7.562500,7.562500,7.437500,7.437500,5.934392,9012400
1995-06-29,7.437500,7.500000,7.375000,7.437500,5.934392,2116600
1995-06-30,7.437500,7.500000,7.437500,7.437500,5.934392,1262800
1995-07-03,7.437500,7.437500,7.375000,7.437500,5.934392,773400
1995-07-05,7.437500,7.437500,7.375000,7.375000,5.884523,2362400
1995-07-06,7.375000,7.437500,7.375000,7.437500,5.934392,2627200
1995-07-07,7.437500,7.500000,7.437500,7.500000,5.984261,4824800
1995-07-10,7.500000,7.500000,7.437500,7.500000,5.984261,1996800
1995-07-11,7.500000,7.500000,7.437500,7.437500,5.934392,2381400
1995-07-12,7.437500,7.562500,7.437500,7.562500,6.034127,2475800
1995-07-13,7.562500,7.562500,7.437500,7.437500,5.934392,3033000
1995-07-14,7.437500,7.500000,7.437500,7.500000,5.984261,2504600
1995-07-17,7.500000,7.500000,7.437500,7.437500,5.934392,2429200
1995-07-18,7.437500,7.500000,7.375000,7.375000,5.884523,3196400
1995-07-19,7.375000,7.437500,7.187500,7.312500,5.834654,4355800
1995-07-20,7.312500,7.562500,7.250000,7.500000,5.984261,3983200
1995-07-21,7.500000,7.625000,7.437500,7.562500,6.034127,5070000
1995-07-24,7.562500,7.750000,7.562500,7.750000,6.183735,4729000
1995-07-25,7.750000,7.875000,7.750000,7.875000,6.283473,3836600
1995-07-26,7.875000,7.875000,7.812500,7.875000,6.283473,2741200
1995-07-27,7.875000,8.000000,7.812500,8.000000,6.383208,1847400
1995-07-28,8.000000,8.000000,7.812500,7.937500,6.333340,1829800
1995-07-31,7.937500,8.000000,7.875000,7.937500,6.333340,1581200
1995-08-01,7.937500,8.000000,7.875000,7.937500,6.333340,1118400
1995-08-02,7.937500,8.000000,7.875000,7.875000,6.283473,2110200
1995-08-03,7.875000,8.062500,7.875000,8.062500,6.433078,1941800
1995-08-04,8.062500,8.062500,7.937500,8.000000,6.383208,2227800
1995-08-07,8.125000,8.312500,8.125000,8.125000,6.482948,3812000
1995-08-08,8.125000,8.187500,8.125000,8.187500,6.532816,2995600
1995-08-09,8.187500,8.187500,8.125000,8.187500,6.532816,2625000
1995-08-10,8.187500,8.250000,8.125000,8.187500,6.532816,4285200
1995-08-11,8.187500,8.250000,8.125000,8.187500,6.532816,1350800
1995-08-14,8.187500,8.250000,8.125000,8.250000,6.582685,1155000
1995-08-15,8.250000,8.250000,8.125000,8.187500,6.532816,1943200
1995-08-16,8.187500,8.250000,8.125000,8.250000,6.582685,3196400
1995-08-17,8.187500,8.187500,8.125000,8.125000,6.482948,1905200
1995-08-18,8.125000,8.187500,8.125000,8.125000,6.482948,1682000
1995-08-21,8.187500,8.250000,8.187500,8.250000,6.582685,1839000
1995-08-22,8.250000,8.250000,8.187500,8.187500,6.532816,2399600
1995-08-23,8.187500,8.250000,8.125000,8.125000,6.482948,1450800
1995-08-24,8.125000,8.250000,8.125000,8.187500,6.532816,2010200
1995-08-25,8.187500,8.250000,8.187500,8.187500,6.532816,1516400
1995-08-28,8.187500,8.312500,8.187500,8.187500,6.532816,1791200
1995-08-29,8.187500,8.250000,8.187500,8.187500,6.532816,1484000
1995-08-30,8.187500,8.187500,8.125000,8.187500,6.532816,1507200
1995-08-31,8.187500,8.187500,8.125000,8.187500,6.532816,1637600
1995-09-01,8.187500,8.250000,8.125000,8.187500,6.532816,1904600
1995-09-05,8.187500,8.250000,8.187500,8.187500,6.532816,1594600
1995-09-06,8.187500,8.312500,8.187500,8.250000,6.582685,2549800
1995-09-07,8.250000,8.375000,8.250000,8.375000,6.682425,2535000
1995-09-08,8.375000,8.375000,8.312500,8.312500,6.632556,2149000
1995-09-11,8.312500,8.375000,8.187500,8.250000,6.582685,1755800
1995-09-12,8.250000,8.312500,8.187500,8.250000,6.582685,2867400
1995-09-13,8.250000,8.312500,8.250000,8.312500,6.632556,2536400
1995-09-14,8.312500,8.312500,8.250000,8.312500,6.632556,1873600
1995-09-15,8.312500,8.312500,8.250000,8.312500,6.632556,2579200
1995-09-18,8.312500,8.312500,8.250000,8.312500,6.632556,2303200
1995-09-19,8.312500,8.312500,8.250000,8.312500,6.632556,1596600
1995-09-20,8.312500,8.312500,8.187500,8.250000,6.582685,2734200
1995-09-21,8.250000,8.312500,8.250000,8.250000,6.582685,1655200
1995-09-22,8.250000,8.312500,8.250000,8.250000,6.582685,1029600
1995-09-25,8.250000,8.312500,8.250000,8.312500,6.632556,1358000
1995-09-26,8.312500,8.312500,8.312500,8.312500,6.632556,1524800
1995-09-27,8.312500,8.312500,8.187500,8.187500,6.532816,2976600
1995-09-28,8.187500,8.250000,8.125000,8.125000,6.482948,1582600
1995-09-29,8.125000,8.187500,8.125000,8.187500,6.532816,2118000
1995-10-02,8.250000,8.312500,8.250000,8.312500,6.632556,2205200
1995-10-03,8.312500,8.312500,8.250000,8.312500,6.632556,1401600
1995-10-04,8.312500,8.312500,8.312500,8.312500,6.632556,1941200
1995-10-05,8.312500,8.375000,8.187500,8.187500,6.532816,3645800
1995-10-06,8.187500,8.312500,8.187500,8.250000,6.582685,1117800
1995-10-09,8.250000,8.312500,8.250000,8.312500,6.632556,995800
1995-10-10,8.312500,8.312500,8.187500,8.312500,6.632556,2345400
1995-10-11,8.312500,8.375000,8.312500,8.312500,6.632556,1706600
1995-10-12,8.312500,8.375000,8.312500,8.375000,6.682425,3333000
1995-10-13,8.375000,8.437500,8.250000,8.312500,6.632556,2306000
1995-10-16,8.312500,8.437500,8.312500,8.437500,6.732292,2242600
1995-10-17,8.437500,8.437500,8.312500,8.375000,6.682425,3329400
1995-10-18,8.375000,8.375000,8.062500,8.250000,6.582685,5051000
1995-10-19,8.250000,8.375000,8.187500,8.312500,6.632556,2352600
1995-10-20,8.312500,8.437500,8.312500,8.375000,6.682425,2175800
1995-10-23,8.375000,8.437500,8.375000,8.375000,6.682425,2126400
1995-10-24,8.375000,8.500000,8.375000,8.375000,6.682425,4966400
1995-10-25,8.437500,8.500000,8.437500,8.500000,6.782160,3711200
1995-10-26,8.500000,8.500000,8.250000,8.500000,6.782160,2978600
1995-10-27,8.500000,8.500000,8.375000,8.437500,6.732292,1809400
1995-10-30,8.437500,8.562500,8.437500,8.500000,6.782160,1524800
1995-10-31,8.500000,8.562500,8.437500,8.437500,6.732292,1510800
1995-11-01,8.500000,8.562500,8.500000,8.500000,6.782160,1640400
1995-11-02,8.500000,8.625000,8.500000,8.562500,6.832030,1522800
1995-11-03,8.562500,8.750000,8.562500,8.750000,6.981637,2196200
1995-11-06,8.750000,8.812500,8.687500,8.750000,6.981637,2532200
1995-11-07,8.750000,8.875000,8.750000,8.875000,7.081374,3638600
1995-11-08,8.875000,8.937500,8.875000,8.937500,7.131244,1899600
1995-11-09,8.937500,9.000000,8.937500,8.937500,7.131244,3095600
1995-11-10,8.937500,8.937500,8.875000,8.937500,7.131244,1234000
1995-11-13,8.875000,8.875000,8.812500,8.812500,7.031507,1617200
1995-11-14,8.812500,8.812500,8.625000,8.687500,6.931771,1763600
1995-11-15,8.687500,8.875000,8.687500,8.875000,7.081374,1253600
1995-11-16,8.875000,8.875000,8.812500,8.812500,7.031507,1785400
1995-11-17,8.812500,8.812500,8.750000,8.812500,7.031507,1634000
1995-11-20,8.812500,8.812500,8.687500,8.750000,6.981637,1427600
1995-11-21,8.687500,8.687500,8.625000,8.687500,6.931771,2954000
1995-11-22,8.687500,8.687500,8.625000,8.625000,6.881900,1556600
1995-11-24,8.625000,8.687500,8.625000,8.625000,6.881900,621800
1995-11-27,8.625000,8.625000,8.562500,8.562500,6.832030,1710200
1995-11-28,8.562500,8.812500,8.562500,8.812500,7.031507,1424800
1995-11-29,8.812500,8.937500,8.812500,8.875000,7.081374,2313800
1995-11-30,8.875000,8.875000,8.812500,8.812500,7.031507,1419200
1995-12-01,8.812500,8.875000,8.750000,8.812500,7.031507,2598400
1995-12-04,8.812500,8.812500,8.750000,8.812500,7.031507,2140400
1995-12-05,8.812500,8.812500,8.750000,8.812500,7.031507,2062200
1995-12-06,8.812500,8.812500,8.750000,8.750000,6.981637,1612800
1995-12-07,8.750000,8.812500,8.687500,8.750000,6.981637,1384600
1995-12-08,8.750000,8.812500,8.687500,8.812500,7.031507,2562400
1995-12-11,8.812500,8.937500,8.812500,8.937500,7.131244,1565800
1995-12-12,8.937500,9.062500,8.937500,9.062500,7.230983,1586200
1995-12-13,9.062500,9.250000,9.062500,9.250000,7.380585,3019600
1995-12-14,9.250000,9.250000,9.062500,9.187500,7.330719,2299600
1995-12-15,9.187500,9.250000,9.125000,9.187500,7.330719,4094400
1995-12-18,9.187500,9.187500,9.000000,9.000000,7.181111,1808000
1995-12-19,9.000000,9.125000,9.000000,9.000000,7.181111,1864400
1995-12-20,9.000000,9.062500,8.875000,8.875000,7.081374,1712200
1995-12-21,8.937500,9.125000,8.937500,9.062500,7.230983,2161600
1995-12-22,9.000000,9.000000,8.937500,8.937500,7.131244,1089600
1995-12-26,9.000000,9.000000,9.000000,9.000000,7.181111,380200
1995-12-27,9.000000,9.062500,8.937500,9.062500,7.230983,736000
1995-12-28,9.062500,9.125000,9.000000,9.125000,7.280848,1863600
1995-12-29,9.125000,9.250000,9.125000,9.187500,7.330719,1815000
1996-01-02,9.187500,9.187500,9.125000,9.125000,7.280848,2184800
1996-01-03,9.125000,9.250000,9.062500,9.125000,7.280848,3449200
1996-01-04,9.125000,9.125000,8.937500,9.000000,7.181111,2594000
1996-01-05,9.000000,9.000000,8.875000,8.937500,7.131244,1554400
1996-01-08,8.937500,8.937500,8.875000,8.937500,7.131244,540800
1996-01-09,8.937500,9.000000,8.937500,9.000000,7.181111,2663200
1996-01-10,9.187500,9.687500,9.187500,9.187500,7.330719,43545600
1996-01-11,9.187500,9.250000,9.125000,9.125000,7.280848,7378200
1996-01-12,9.125000,9.250000,9.000000,9.187500,7.330719,11793200
1996-01-15,9.187500,9.312500,9.187500,9.312500,7.430456,5640600
1996-01-16,9.312500,9.312500,9.125000,9.125000,7.280848,4812200
1996-01-17,9.125000,9.250000,9.125000,9.187500,7.330719,5651000
1996-01-18,9.187500,9.250000,9.125000,9.187500,7.330719,4691000
1996-01-19,9.187500,9.187500,9.062500,9.125000,7.280848,4283200
1996-01-22,9.125000,9.125000,9.000000,9.062500,7.230983,4168400
1996-01-23,9.062500,9.187500,9.062500,9.062500,7.230983,1879800
1996-01-24,9.062500,9.125000,9.000000,9.062500,7.230983,5511600
1996-01-25,9.062500,9.187500,9.000000,9.062500,7.230983,6495600
1996-01-26,9.062500,9.187500,9.062500,9.187500,7.330719,4848800
1996-01-29,9.187500,9.250000,9.125000,9.250000,7.380585,3576600
1996-01-30,9.250000,9.250000,9.187500,9.187500,7.330719,2245400
1996-01-31,9.187500,9.250000,9.062500,9.187500,7.330719,5494000
1996-02-01,9.187500,9.250000,9.187500,9.250000,7.380585,2146200
1996-02-02,9.250000,9.250000,9.125000,9.187500,7.330719,2436400
1996-02-05,9.187500,9.250000,9.125000,9.250000,7.380585,2172200
1996-02-06,9.250000,9.437500,9.250000,9.437500,7.530196,6645600
1996-02-07,9.437500,9.437500,9.375000,9.437500,7.530196,3522400
1996-02-08,9.375000,9.375000,9.312500,9.375000,7.480322,4190800
1996-02-09,9.375000,9.375000,9.250000,9.312500,7.430456,3212600
1996-02-12,9.250000,9.250000,9.187500,9.187500,7.330719,1541800
1996-02-13,9.187500,9.250000,9.125000,9.187500,7.330719,2048200
1996-02-14,9.187500,9.250000,9.125000,9.187500,7.330719,3439400
1996-02-15,9.187500,9.187500,9.062500,9.125000,7.280848,3078000
1996-02-16,9.125000,9.125000,9.062500,9.062500,7.230983,3733800
1996-02-20,9.000000,9.000000,8.812500,8.875000,7.081374,3139200
1996-02-21,8.875000,9.000000,8.875000,9.000000,7.181111,2842800
1996-02-22,9.000000,9.000000,8.875000,9.000000,7.181111,2920200
1996-02-23,9.000000,9.000000,8.812500,8.812500,7.031507,2982200
1996-02-26,8.812500,8.812500,8.750000,8.750000,6.981637,3779600
1996-02-27,8.750000,8.812500,8.625000,8.687500,6.931771,6559000
1996-02-28,8.687500,9.000000,8.687500,8.875000,7.081374,7090800
1996-02-29,8.875000,9.062500,8.875000,8.937500,7.131244,3707800
1996-03-01,8.937500,9.000000,8.750000,8.875000,7.081374,2255200
1996-03-04,8.812500,8.812500,8.812500,8.812500,7.031507,0
1996-03-05,8.812500,8.875000,8.812500,8.812500,7.031507,2536400
1996-03-06,8.812500,8.937500,8.812500,8.875000,7.081374,2215200
1996-03-07,8.875000,8.937500,8.875000,8.937500,7.131244,1879200
1996-03-08,8.875000,8.875000,8.750000,8.750000,6.981637,4479600
1996-03-11,8.750000,8.812500,8.625000,8.812500,7.031507,3314000
1996-03-12,8.750000,8.750000,8.625000,8.750000,6.981637,3212600
1996-03-13,8.750000,8.750000,8.625000,8.625000,6.881900,2887200
1996-03-14,8.625000,8.687500,8.562500,8.562500,6.832030,5352400
1996-03-15,8.562500,8.562500,8.375000,8.437500,6.732292,8697400
1996-03-18,8.562500,8.687500,8.562500,8.687500,6.931771,9893400
1996-03-19,8.687500,8.750000,8.625000,8.687500,6.931771,5048200
1996-03-20,8.687500,8.750000,8.625000,8.687500,6.931771,3524600
1996-03-21,8.687500,8.687500,8.562500,8.625000,6.881900,4626200
1996-03-22,8.625000,8.687500,8.625000,8.625000,6.881900,1937000
1996-03-25,8.625000,8.687500,8.500000,8.562500,6.832030,5064400
1996-03-26,8.562500,8.750000,8.500000,8.750000,6.981637,5005800
1996-03-27,8.750000,8.750000,8.562500,8.562500,6.832030,3264000
1996-03-28,8.562500,8.562500,8.500000,8.562500,6.832030,3174400
1996-03-29,8.562500,8.562500,8.500000,8.562500,6.832030,4100800
1996-04-01,8.562500,8.625000,8.437500,8.500000,6.782160,5329200
1996-04-02,8.500000,8.687500,8.500000,8.562500,6.832030,3481600
1996-04-03,8.562500,8.562500,8.500000,8.562500,6.832030,2133400
1996-04-04,8.562500,8.562500,8.500000,8.500000,6.782160,2694200
1996-04-08,8.375000,8.375000,8.375000,8.375000,6.682425,3114000
1996-04-09,8.375000,8.437500,8.375000,8.375000,6.682425,2671600
1996-04-10,8.375000,8.437500,8.375000,8.375000,6.682425,3367400
1996-04-11,8.375000,8.375000,8.312500,8.312500,6.632556,7551400
1996-04-12,8.312500,8.375000,8.312500,8.375000,6.682425,3249200
1996-04-15,8.375000,8.500000,8.375000,8.437500,6.732292,2358200
1996-04-16,8.437500,8.562500,8.437500,8.500000,6.782160,2375800
1996-04-17,8.500000,8.500000,8.437500,8.437500,6.732292,5780600
1996-04-18,8.437500,8.500000,8.437500,8.437500,6.732292,1505200
1996-04-19,8.437500,8.562500,8.437500,8.500000,6.782160,2255200
1996-04-22,8.562500,8.687500,8.562500,8.625000,6.881900,1322800
1996-04-23,8.625000,8.687500,8.562500,8.562500,6.832030,2877200
1996-04-24,8.562500,8.562500,8.437500,8.500000,6.782160,5686200
1996-04-25,8.500000,8.500000,8.375000,8.500000,6.782160,2222200
1996-04-26,8.500000,8.562500,8.500000,8.562500,6.832030,2128400
1996-04-29,8.562500,8.625000,8.500000,8.625000,6.881900,2194000
1996-04-30,8.625000,8.625000,8.562500,8.625000,6.881900,2544800
1996-05-01,8.625000,8.687500,8.562500,8.625000,6.881900,2164400
1996-05-02,8.625000,8.625000,8.500000,8.562500,6.832030,1691000
1996-05-03,8.562500,8.562500,8.437500,8.500000,6.782160,1647400
1996-05-06,8.500000,8.500000,8.375000,8.437500,6.732292,1987600
1996-05-07,8.437500,8.437500,8.375000,8.375000,6.682425,1489000
1996-05-08,8.312500,8.312500,8.187500,8.312500,6.632556,2900600
1996-05-09,8.312500,8.312500,8.187500,8.187500,6.532816,4372600
1996-05-10,8.187500,8.312500,8.187500,8.250000,6.582685,3790200
1996-05-13,8.250000,8.375000,8.187500,8.312500,6.632556,3200600
