Date,Open,High,Low,Close,Adj Close,Volume
2007-03-28,34.299999,35.299999,33.860001,35.139999,27.450148,30599142
2007-03-29,35.250000,37.500000,35.250000,35.790001,27.957901,45301693
2007-03-30,35.540001,35.970001,35.139999,35.230000,27.520451,15986940
2007-04-02,35.320000,35.889999,35.139999,35.549999,27.770416,16630644
2007-04-03,35.580002,36.369999,35.549999,35.849998,28.004768,15296523
2007-04-04,35.880001,35.900002,35.150002,35.259998,27.543879,16879687
2007-04-05,35.250000,35.299999,34.650002,35.080002,27.403276,16418377
2007-04-06,34.889999,35.660000,34.750000,35.209999,27.504826,13959466
2007-04-09,35.049999,37.060001,35.009998,37.000000,28.903112,38200307
2007-04-10,36.520000,37.180000,35.680000,36.439999,28.465658,44552700
2007-04-11,36.650002,37.880001,36.500000,37.480000,29.278061,50506708
2007-04-12,37.910000,38.230000,37.310001,37.500000,29.293697,29856508
2007-04-13,37.500000,38.349998,37.049999,37.689999,29.442120,30177564
2007-04-16,37.709999,38.480000,37.700001,38.310001,29.926443,34212396
2007-04-17,38.320000,39.349998,37.099998,37.900002,29.606163,39132654
2007-04-18,37.099998,37.770000,36.150002,36.580002,28.575024,38568629
2007-04-19,36.660000,37.099998,34.889999,35.459999,27.700119,37582382
2007-04-20,35.549999,37.200001,35.549999,36.889999,28.817177,28268880
2007-04-23,null,null,null,null,null,null
2007-04-24,38.509998,39.990002,37.299999,37.619999,29.387432,35668522
2007-04-25,37.709999,38.799999,37.700001,38.160000,29.809265,26623926
2007-04-26,38.500000,39.560001,38.189999,39.200001,30.621670,31580064
2007-04-27,39.000000,42.320000,38.709999,40.779999,31.855913,47804310
2007-04-30,40.369999,42.860001,39.900002,41.650002,32.535534,40786783
2007-05-03,41.650002,41.650002,41.650002,41.650002,32.535534,0
2007-05-04,41.650002,41.650002,41.650002,41.650002,32.535534,0
2007-05-08,42.500000,42.880001,40.880001,41.189999,32.176193,30133609
2007-05-09,40.900002,41.689999,39.799999,40.889999,31.941843,30373565
2007-05-10,41.200001,41.660000,40.000000,40.290001,31.473148,22886633
2007-05-11,40.299999,40.299999,38.500000,39.220001,30.637300,43977986
2007-05-14,39.200001,40.150002,38.599998,39.299999,30.699787,28243502
2007-05-15,39.400002,39.779999,37.900002,38.020000,29.699898,27053104
2007-05-16,38.009998,38.950001,37.650002,38.939999,30.418570,23129254
2007-05-17,38.900002,39.310001,38.529999,39.090000,30.535744,27007101
2007-05-18,38.970001,39.360001,38.080002,39.020000,30.481064,28873756
2007-05-21,38.000000,39.910000,38.000000,39.200001,30.621670,31881877
2007-05-22,39.299999,40.130001,38.970001,39.439999,30.809147,26477664
2007-05-23,39.500000,40.099998,39.000000,39.650002,30.973198,27000747
2007-05-24,39.549999,40.000000,38.299999,38.980000,30.449821,26973466
2007-05-25,39.099998,39.560001,38.930000,39.029999,30.488878,27315102
2007-05-28,39.340000,40.439999,38.810001,40.200001,31.402842,47555220
2007-05-29,40.410000,40.520000,39.580002,39.980000,31.230989,29718339
2007-05-30,37.500000,38.869999,36.080002,36.349998,28.395357,44012406
2007-05-31,36.200001,37.799999,35.299999,37.000000,28.903112,33423859
2007-06-01,37.330002,38.310001,36.680000,37.080002,28.965609,32383299
2007-06-04,36.970001,37.099998,33.799999,33.959999,26.528366,28974424
2007-06-05,33.799999,34.990002,32.099998,34.860001,27.231419,27730767
2007-06-06,35.090000,35.490002,34.130001,34.299999,26.793964,24632452
2007-06-07,34.419998,36.099998,34.419998,35.950001,28.082890,26695090
2007-06-08,36.099998,36.099998,35.200001,35.740002,27.918846,15048687
2007-06-11,35.900002,37.599998,35.900002,36.820000,28.762499,25032463
2007-06-12,null,null,null,null,null,null
2007-06-13,37.779999,38.540001,37.500000,37.619999,29.387432,28123223
2007-06-14,37.619999,38.509998,37.029999,37.639999,29.403053,18065950
2007-06-15,37.599998,38.080002,37.080002,37.459999,29.262442,19849660
2007-06-18,38.360001,40.970001,38.110001,40.820000,31.887167,57223696
2007-06-19,40.349998,41.389999,39.869999,40.060001,31.293476,31668390
2007-06-20,40.029999,42.189999,39.500000,40.110001,31.332535,39393530
2007-06-21,40.599998,44.119999,40.599998,43.419998,33.918186,78894526
2007-06-22,43.389999,44.709999,42.880001,43.439999,33.933811,56480092
2007-06-25,43.840000,46.279999,42.900002,44.529999,34.785286,56054314
2007-06-26,43.500000,44.500000,42.299999,43.410000,33.910385,33133705
2007-06-27,43.400002,45.349998,43.209999,44.910000,35.082127,28689369
2007-06-28,44.700001,45.299999,42.619999,42.830002,33.457310,23734123
2007-06-29,42.000000,42.889999,40.990002,41.110001,32.113701,25617086
2007-07-02,40.400002,41.680000,39.950001,41.250000,32.333176,11710618
2007-07-03,41.500000,42.799999,41.299999,42.020000,32.936729,7865501
2007-07-04,42.099998,42.230000,40.610001,40.820000,31.996128,6967783
2007-07-05,40.520000,40.650002,39.250000,39.279999,30.789019,11810785
2007-07-06,39.500000,42.000000,39.419998,41.880001,32.826992,15351980
2007-07-09,42.299999,44.660000,41.900002,44.119999,34.582787,21388011
2007-07-10,44.180000,45.599998,43.720001,44.380001,34.786579,22742615
2007-07-11,44.200001,44.500000,43.490002,44.180000,34.629810,9079671
2007-07-12,44.500000,46.180000,44.009998,46.169998,36.189632,20015804
2007-07-13,46.250000,48.349998,46.250000,46.529999,36.471813,20048821
2007-07-16,46.500000,48.700001,46.299999,46.860001,36.730484,14732656
2007-07-17,47.000000,47.520000,44.860001,46.980000,36.824547,14325524
2007-07-18,46.650002,49.799999,46.099998,49.200001,38.564659,24379800
2007-07-19,48.599998,49.000000,46.990002,47.450001,37.192947,20679469
2007-07-20,47.680000,50.020000,47.480000,49.369999,38.697906,20183631
2007-07-23,49.599998,49.990002,47.500000,48.980000,38.392212,52919943
2007-07-24,49.020000,49.020000,47.299999,48.020000,37.639740,33832733
2007-07-25,48.029999,48.500000,46.810001,48.419998,37.953266,34446803
2007-07-26,48.549999,48.700001,47.299999,47.709999,37.396751,17742266
2007-07-27,47.000000,47.590000,46.599998,47.000000,36.840218,24211596
2007-07-30,47.599998,48.599998,46.900002,48.509998,38.023811,26186544
2007-07-31,48.250000,48.680000,46.900002,48.220001,37.796505,22000047
2007-08-01,48.599998,49.139999,47.000000,47.130001,36.942120,29835558
2007-08-02,47.500000,48.500000,46.660000,47.700001,37.388908,23030650
2007-08-03,48.389999,51.180000,47.799999,50.980000,39.959888,51893914
2007-08-06,51.209999,51.389999,49.880001,50.369999,39.481743,36697218
2007-08-07,50.500000,50.880001,48.490002,48.959999,38.376537,34293006
2007-08-08,48.220001,49.090000,47.299999,48.000000,37.624058,32622641
2007-08-09,48.000000,50.369999,48.000000,49.000000,38.407887,28020171
2007-08-10,48.790001,49.200001,47.509998,48.020000,37.639740,25988383
2007-08-13,48.880001,50.970001,48.099998,49.950001,39.152534,37279657
2007-08-14,50.490002,52.049999,49.279999,51.490002,40.359642,39648421
2007-08-15,51.439999,52.290001,50.000000,51.049999,40.014751,30252070
2007-08-16,50.400002,50.700001,48.299999,48.770000,38.227615,29212474
2007-08-17,48.450001,49.500000,47.099998,47.340000,37.106728,26610699
2007-08-20,48.389999,49.380001,47.799999,48.869999,38.305988,20128792
2007-08-21,49.400002,50.150002,48.849998,49.099998,38.486271,23363088
2007-08-22,48.750000,49.689999,48.480000,49.029999,38.431408,21043195
2007-08-23,49.349998,49.740002,48.500000,49.040001,38.439251,23214891
2007-08-24,49.070000,50.970001,49.040001,49.990002,39.183891,29918936
2007-08-27,51.000000,51.900002,50.320000,50.990002,39.967728,34366859
2007-08-28,51.820000,56.090000,50.400002,56.090000,43.965282,70190788
2007-08-29,55.000000,58.880001,55.000000,56.330002,44.153397,62821269
2007-08-30,57.000000,57.500000,55.000000,56.009998,43.902565,28670269
2007-08-31,56.000000,57.049999,55.380001,56.320000,44.145561,17961325
2007-09-03,56.320000,57.450001,55.700001,56.080002,43.957443,22407059
2007-09-04,56.049999,56.049999,54.000000,54.040001,42.358418,23713792
2007-09-05,53.889999,54.650002,52.810001,54.000000,42.327068,15769327
2007-09-06,54.400002,56.299999,54.020000,55.410000,43.432270,18863406
2007-09-07,54.939999,55.990002,53.450001,53.910000,42.256523,17425610
2007-09-10,52.549999,54.099998,52.410000,53.759998,42.138947,12560438
2007-09-11,53.700001,55.369999,51.759998,51.900002,40.681019,21108512
2007-09-12,51.900002,53.389999,51.740002,52.730000,41.331593,14783503
2007-09-13,52.730000,53.849998,52.419998,53.410000,41.864601,18581710
2007-09-14,53.599998,53.849998,51.880001,53.270000,41.754868,15942132
2007-09-17,53.500000,56.509998,53.500000,55.040001,43.142250,23619578
2007-09-18,55.580002,55.590000,53.820000,54.770000,42.930622,11531771
2007-09-19,55.299999,57.389999,55.200001,56.070000,43.949600,21547416
2007-09-20,56.250000,59.369999,56.119999,57.840000,45.336987,23185107
2007-09-21,57.259998,58.380001,56.660000,56.950001,44.639374,12148060
2007-09-24,57.000000,57.599998,55.470001,56.470001,44.263142,10547161
2007-09-25,57.000000,60.250000,56.919998,59.150002,46.363811,28460503
2007-09-26,59.160000,60.450001,57.799999,58.099998,45.540794,14955113
2007-09-27,58.119999,58.700001,56.889999,58.389999,45.768101,10537630
2007-09-28,59.500000,63.650002,59.500000,62.410000,48.919109,29500201
2007-10-08,65.690002,68.650002,64.000000,67.809998,53.151817,38643576
2007-10-09,67.500000,69.660004,66.879997,67.989998,53.292904,22142988
2007-10-10,68.849998,69.099998,66.879997,67.089996,52.587456,17020773
2007-10-11,67.800003,72.489998,66.480003,71.120003,55.746300,25502493
2007-10-12,72.099998,73.050003,68.080002,71.169998,55.785503,27407275
2007-10-15,72.000000,72.790001,69.879997,71.519997,56.059841,16491696
2007-10-16,71.629997,72.699997,70.620003,72.000000,56.436077,14147776
2007-10-17,71.800003,72.199997,69.000000,69.190002,54.233521,17440825
2007-10-18,70.500000,72.550003,67.500000,67.980003,53.285076,19680609
2007-10-19,69.150002,69.800003,66.790001,67.669998,53.042072,11817233
2007-10-22,66.199997,68.300003,65.010002,67.040001,52.548267,9960214
2007-10-23,66.910004,69.000000,66.910004,68.970001,54.061062,13731151
2007-10-24,69.500000,72.989998,69.449997,70.959999,55.620892,20680541
2007-10-25,70.500000,72.900002,67.500000,69.220001,54.257027,17358060
2007-10-26,68.000000,71.739998,67.110001,70.349998,55.142754,11684815
2007-10-29,70.650002,75.309998,69.730003,75.080002,58.850300,16838861
2007-10-30,74.000000,75.879997,72.949997,75.019997,58.803268,12878658
2007-10-31,75.650002,75.980003,73.599998,74.589996,58.466225,9281123
2007-11-01,74.589996,75.500000,73.000000,73.050003,57.259109,8416552
2007-11-02,71.800003,72.769997,70.000000,70.599998,55.338718,10269439
2007-11-05,69.750000,70.870003,67.349998,67.980003,53.285076,11551046
2007-11-06,67.699997,68.199997,66.000000,66.620003,52.219055,10651543
2007-11-07,67.050003,68.000000,62.900002,65.489998,51.333328,11768762
2007-11-08,64.599998,64.599998,61.099998,61.230000,47.994186,12922757
2007-11-09,61.000000,63.580002,60.279999,62.110001,48.683964,13434015
2007-11-12,60.299999,62.689999,60.000000,61.660000,48.331238,11605712
2007-11-13,62.299999,64.000000,59.380001,60.040001,47.061420,14714942
2007-11-14,61.970001,64.989998,61.000000,64.970001,50.925728,16313109
2007-11-15,64.379997,67.239998,63.009998,65.099998,51.027626,15107255
2007-11-16,63.970001,66.379997,63.400002,65.349998,51.223583,6615890
2007-11-19,65.699997,66.199997,62.099998,62.660000,49.115070,10554990
2007-11-20,61.709999,63.299999,60.500000,62.770000,49.201298,11381958
2007-11-21,62.880001,63.160000,61.009998,61.419998,48.143116,6275282
2007-11-22,60.080002,60.950001,56.830002,57.110001,44.764797,14058379
2007-11-23,56.590000,58.169998,55.209999,57.549999,45.109680,9783579
2007-11-26,58.509998,58.980000,55.779999,55.810001,43.745811,8647223
2007-11-27,55.349998,56.259998,53.500000,53.509998,41.942989,10818733
2007-11-28,53.599998,54.500000,52.490002,52.900002,41.464844,8255916
2007-11-29,54.080002,56.930000,53.549999,56.430000,44.231777,16124132
2007-11-30,56.279999,56.750000,54.500000,54.830002,42.977650,9926030
2007-12-03,54.900002,57.779999,54.520000,57.320000,44.929398,10915856
2007-12-04,57.200001,59.700001,56.799999,58.150002,45.579971,10939810
2007-12-05,58.150002,59.959999,57.599998,59.470001,46.614639,8083287
2007-12-06,59.599998,60.279999,59.599998,59.799999,46.873302,7096732
2007-12-07,59.799999,61.279999,59.799999,60.480000,47.406315,3567372
2007-12-10,59.000000,61.880001,58.500000,61.049999,47.853100,8416331
2007-12-11,61.450001,61.599998,58.000000,59.389999,46.551937,11853101
2007-12-12,59.240002,59.240002,56.970001,57.349998,44.952911,16058286
2007-12-13,57.349998,58.580002,56.599998,56.889999,44.592342,8319627
2007-12-14,56.480000,58.880001,56.000000,58.820000,46.105137,7048004
2007-12-17,58.700001,58.700001,54.580002,54.750000,42.914936,16608528
2007-12-18,54.599998,56.049999,53.799999,54.959999,43.079544,6690028
2007-12-19,56.099998,57.200001,55.259998,56.630001,44.388554,7756633
2007-12-20,57.400002,57.570000,56.410000,57.320000,44.929398,5855167
2007-12-21,57.099998,59.389999,57.099998,58.599998,45.932701,8808804
2007-12-24,59.000000,60.799999,58.500000,60.180000,47.171162,12434151
2007-12-25,59.610001,60.279999,58.000000,58.419998,45.791611,15378412
2007-12-26,58.349998,58.950001,56.000000,57.529999,45.093998,19779327
2007-12-27,57.549999,59.099998,56.349998,59.020000,46.261917,16704124
2007-12-28,59.000000,59.000000,57.470001,57.939999,45.415371,12995994
2008-01-02,58.000000,58.000000,56.279999,56.480000,44.270977,19400621
2008-01-03,56.099998,56.099998,54.099998,55.490002,43.494980,29637950
2008-01-04,55.549999,56.709999,55.299999,56.669998,44.419899,20370801
2008-01-07,56.000000,57.099998,55.470001,55.900002,43.816349,21615837
2008-01-08,55.970001,58.980000,55.970001,58.130001,45.564308,37663544
2008-01-09,58.000000,58.020000,56.400002,57.070000,44.733440,52071848
2008-01-10,57.650002,58.480000,56.400002,58.439999,45.807293,56485029
2008-01-11,59.180000,60.680000,58.500000,58.810001,46.097309,64361991
2008-01-14,59.419998,60.099998,58.799999,58.970001,46.222725,31516974
2008-01-15,59.099998,59.099998,57.000000,57.270000,44.890202,29957690
2008-01-16,56.450001,56.450001,54.689999,54.730000,42.899258,39222247
2008-01-17,54.000000,54.700001,51.000000,53.330002,41.801895,35389999
2008-01-18,53.099998,53.980000,51.900002,52.849998,41.425652,23162886
2008-01-21,53.029999,53.349998,47.950001,48.220001,37.796505,33371450
2008-01-22,47.500000,47.500000,43.400002,43.400002,34.018425,39678876
2008-01-23,44.500000,45.000000,42.000000,44.509998,34.888477,40085836
2008-01-24,45.400002,45.439999,42.049999,44.270000,34.700352,31026599
2008-01-25,43.919998,46.500000,42.990002,45.599998,35.742847,30224495
2008-01-28,44.459999,44.500000,41.040001,41.040001,32.168571,28083757
2008-01-29,40.910000,42.700001,40.680000,41.759998,32.732929,18948068
2008-01-30,42.000000,42.189999,38.009998,39.230000,30.749830,30701009
2008-01-31,39.380001,40.200001,38.509998,39.400002,30.883078,16806153
2008-02-01,39.580002,41.000000,38.599998,40.290001,31.580692,24943627
2008-02-04,41.060001,43.900002,41.009998,43.599998,34.175186,27846489
2008-02-05,43.299999,43.580002,41.980000,42.560001,33.360001,12353913
2008-02-13,41.380001,41.380001,40.009998,40.200001,31.510149,11086729
2008-02-14,40.230000,41.400002,40.230000,41.080002,32.199921,8370092
2008-02-15,40.730000,41.299999,40.200001,41.279999,32.356689,9330856
2008-02-18,41.820000,42.099998,41.310001,41.560001,32.576157,11548085
2008-02-19,41.450001,41.970001,40.470001,41.790001,32.756443,20067099
2008-02-20,41.959999,42.000000,40.450001,40.889999,32.050995,14063904
2008-02-21,40.500000,40.500000,39.549999,39.990002,31.345543,17731919
2008-02-22,39.700001,39.700001,37.000000,37.869999,29.683819,20702005
2008-02-25,37.599998,37.799999,35.299999,35.439999,27.779095,23150587
2008-02-26,37.200001,37.680000,36.009998,37.200001,29.158646,22106327
2008-02-27,37.400002,39.200001,37.049999,38.660000,30.303045,23901749
2008-02-28,38.500000,38.700001,37.500000,37.889999,29.699486,12972432
2008-02-29,37.709999,39.299999,37.709999,39.049999,30.608736,16426003
2008-03-03,38.380001,39.599998,37.200001,39.099998,30.647921,19002519
2008-03-04,39.130001,39.130001,37.450001,37.709999,29.558397,19107311
2008-03-05,37.299999,37.990002,35.880001,37.099998,29.080259,17462076
2008-03-06,37.599998,40.500000,36.799999,38.930000,30.514677,36246364
2008-03-07,38.299999,38.299999,36.900002,37.389999,29.307573,17190508
2008-03-10,37.000000,37.060001,35.549999,36.110001,28.304268,16528078
2008-03-11,35.799999,36.099998,34.500000,35.290001,27.661520,17889577
2008-03-12,36.389999,36.650002,34.959999,35.189999,27.583134,11769284
2008-03-13,34.799999,35.180000,32.980000,34.169998,26.783623,17391680
2008-03-14,33.889999,35.160000,33.000000,35.000000,27.434212,12586577
2008-03-17,34.500000,34.720001,33.380001,33.840000,26.524960,9649941
2008-03-18,33.799999,34.380001,31.549999,32.110001,25.168930,16359313
2008-03-19,32.860001,33.189999,31.500000,32.049999,25.121897,25897405
2008-03-20,31.700001,32.599998,29.299999,31.879999,24.988646,36963917
2008-03-21,32.000000,32.750000,30.920000,31.540001,24.722139,19837715
2008-03-24,32.000000,32.189999,28.709999,28.969999,22.707685,34402795
2008-03-25,28.490000,29.799999,27.799999,29.040001,22.762552,29614698
2008-03-26,29.990000,30.400000,28.000000,28.440001,22.292255,20406376
2008-03-27,27.770000,28.000000,26.600000,26.709999,20.936220,25222178
2008-03-28,26.690001,29.379999,26.110001,29.360001,23.013382,42718172
2008-03-31,28.000000,29.490000,27.900000,28.270000,22.159004,19601800
2008-04-01,28.350000,28.950001,27.180000,27.980000,21.931692,18866048
2008-04-02,28.600000,30.780001,28.600000,30.400000,23.828568,75534447
2008-04-03,29.799999,31.850000,29.100000,31.780001,24.910259,54477831
2008-04-07,31.450001,33.439999,31.200001,32.660000,25.600033,49632353
2008-04-08,32.599998,32.990002,31.610001,32.549999,25.513813,32560222
2008-04-09,31.900000,32.299999,30.100000,30.160000,23.640448,24444672
2008-04-10,29.700001,30.500000,28.549999,30.299999,23.750187,30032457
2008-04-11,30.500000,30.780001,29.450001,29.969999,23.491518,20226944
2008-04-14,29.000000,29.299999,27.100000,27.760000,21.759249,25184526
2008-04-15,27.549999,28.340000,26.750000,28.260000,22.151165,21241465
2008-04-16,28.200001,28.750000,27.400000,27.780001,21.774921,14706625
2008-04-17,28.000000,28.879999,27.379999,27.790001,21.782761,20420583
2008-04-18,27.500000,27.549999,26.420000,27.030001,21.187046,23100985
2008-04-21,29.299999,29.299999,26.580000,27.389999,21.469223,33580351
2008-04-22,26.709999,28.020000,26.120001,27.790001,21.782761,20891683
2008-04-23,27.500000,30.200001,27.309999,29.879999,23.420977,48582240
2008-04-24,32.869999,32.869999,32.299999,32.869999,25.764637,86147622
2008-04-25,33.000000,35.759998,33.000000,34.209999,26.814978,120885046
2008-04-28,31.879999,33.799999,31.879999,32.799999,25.709772,66780223
2008-04-29,32.759998,34.360001,32.599998,33.900002,26.571995,35389873
2008-04-30,34.500000,37.049999,34.500000,36.689999,28.758892,59110119
2008-05-05,37.299999,38.150002,36.110001,37.160000,29.127287,43723398
2008-05-06,36.799999,37.200001,35.770000,36.400002,28.531582,32168823
2008-05-07,36.150002,36.889999,33.000000,33.480000,26.242777,41664190
2008-05-08,33.200001,34.290001,32.520000,34.189999,26.799303,25440516
2008-05-09,35.700001,35.880001,32.599998,33.430000,26.203590,40066943
2008-05-12,32.099998,34.259998,31.889999,33.200001,26.023302,22417570
2008-05-13,30.879999,32.119999,30.879999,31.629999,24.792685,51694752
2008-05-14,31.340000,32.900002,31.200001,32.330002,25.341372,27535680
2008-05-15,32.790001,33.590000,32.009998,32.020000,25.098381,25024028
2008-05-16,32.009998,32.500000,31.400000,31.760000,24.894585,15862363
2008-05-19,31.549999,31.600000,30.450001,30.799999,24.142105,12958867
2008-05-20,30.799999,32.000000,30.180000,30.230000,23.695320,21032455
2008-05-21,29.980000,31.280001,29.580000,30.990000,24.291033,16479756
2008-05-22,30.600000,30.650000,29.680000,29.850000,23.397463,12144740
2008-05-23,29.799999,30.459999,29.700001,30.040001,23.546391,9393627
2008-05-26,28.600000,29.450001,28.500000,28.510000,22.347124,11922615
2008-05-27,28.510000,29.900000,27.980000,29.790001,23.350433,13681759
2008-05-28,null,null,null,null,null,null
2008-05-29,30.299999,30.420000,28.900000,28.990000,22.723362,12478825
2008-05-30,29.299999,30.400000,29.000000,30.209999,23.679640,13922684
2008-06-02,30.190001,31.430000,29.660000,30.920000,24.236164,11241243
2008-06-03,30.690001,31.200001,29.959999,30.230000,23.695320,8423154
2008-06-04,30.020000,30.250000,29.100000,29.430000,23.068249,5416152
2008-06-05,29.389999,30.080000,29.100000,29.680000,23.264208,4987039
2008-06-06,30.010000,30.350000,29.650000,29.820000,23.373945,4974588
2008-06-10,28.799999,28.900000,26.920000,27.469999,21.531933,17606912
2008-06-11,27.000000,27.969999,26.799999,27.330000,21.422199,10095063
2008-06-12,27.000000,27.000000,24.980000,25.600000,20.379347,17465245
2008-06-13,25.500000,26.049999,25.150000,25.230000,20.084805,9951485
2008-06-16,25.350000,26.000000,24.549999,25.879999,20.602243,12063459
2008-06-17,25.780001,25.990000,24.750000,24.959999,19.869869,7395355
2008-06-18,24.959999,26.530001,23.600000,25.959999,20.665934,23001725
2008-06-19,25.500000,25.799999,23.900000,23.940001,19.057875,11430710
2008-06-20,24.000000,26.100000,23.500000,25.540001,20.331587,29902601
2008-06-23,24.990000,25.389999,24.400000,25.120001,19.997234,11847657
2008-06-24,25.200001,26.150000,25.000000,25.780001,20.522642,12171230
2008-06-25,25.650000,27.000000,25.500000,26.920000,21.430161,16936134
2008-06-26,26.870001,27.190001,26.100000,26.590000,21.167458,14785440
2008-06-27,25.600000,25.889999,24.379999,24.639999,19.615122,18214942
2008-06-30,24.629999,24.639999,23.600000,23.920000,19.041954,12339406
2008-07-01,24.180000,24.370001,22.000000,22.260000,17.720484,20263125
2008-07-02,22.299999,22.799999,20.389999,21.139999,16.828880,25882588
2008-07-03,20.600000,22.549999,19.959999,22.209999,17.680679,48105414
2008-07-04,21.600000,22.040001,21.400000,21.809999,17.362249,14941419
2008-07-07,21.830000,23.500000,21.510000,23.049999,18.349375,21914339
2008-07-08,23.080000,23.459999,22.500000,22.879999,18.214043,18722330
2008-07-09,23.280001,25.170000,23.280001,25.170000,20.037041,28896694
2008-07-10,25.200001,26.400000,25.000000,25.190001,20.052958,47140348
2008-07-11,25.389999,25.490000,24.400000,25.010000,19.909672,27562037
2008-07-14,24.530001,25.910000,24.520000,25.340000,20.172369,18119001
2008-07-15,25.400000,25.549999,23.650000,23.809999,18.954384,23445035
2008-07-16,23.500000,23.690001,22.610001,23.500000,18.707605,19280003
2008-07-17,24.200001,24.799999,23.600000,23.920000,19.041954,28574262
2008-07-18,24.490000,25.990000,24.230000,25.900000,20.618168,31756957
2008-07-21,25.500000,26.980000,25.410000,26.920000,21.430161,34160971
2008-07-22,26.700001,26.700001,26.000000,26.340000,20.968441,19829557
2008-07-23,26.650000,27.020000,26.360001,26.389999,21.008242,20833596
2008-07-24,26.680000,27.900000,26.549999,27.639999,22.003326,31094469
2008-07-25,26.879999,27.000000,26.500000,26.570000,21.151533,16546335
2008-07-28,26.629999,27.280001,26.209999,26.360001,20.984358,15700361
2008-07-29,25.900000,25.900000,25.340000,25.570000,20.355465,18024146
2008-07-30,26.200001,26.299999,25.100000,25.330000,20.164410,13222274
2008-07-31,25.430000,25.840000,25.129999,25.430000,20.244013,10802557
2008-08-01,25.110001,27.000000,24.900000,26.230000,20.880869,23385248
2008-08-04,25.889999,26.250000,25.410000,25.580000,20.363424,11387099
2008-08-05,25.780001,26.240000,25.100000,25.350000,20.180330,13200942
2008-08-06,25.700001,26.680000,25.580000,26.350000,20.976402,20533329
2008-08-07,26.270000,26.629999,25.650000,26.150000,20.817186,11761124
