Date,Open,High,Low,Close,Adj Close,Volume
2008-05-06,49.000000,50.259998,48.299999,49.389999,23.377293,22801428
2008-05-07,49.389999,50.560001,47.680000,47.770000,22.610514,24920867
2008-05-08,47.240002,50.799999,47.009998,50.770000,24.030476,37724252
2008-05-09,50.990002,51.700001,49.450001,50.049999,23.689682,30225991
2008-05-12,49.200001,50.900002,48.590000,48.669998,23.036503,25197372
2008-05-13,47.799999,49.500000,47.099998,48.220001,22.823509,19712824
2008-05-14,48.349998,50.299999,48.349998,50.000000,23.666019,19619498
2008-05-15,50.110001,50.770000,49.299999,49.330002,23.348896,13432544
2008-05-16,null,null,null,null,null,null
2008-05-19,49.209999,51.180000,48.889999,51.119999,24.196135,24497884
2008-05-20,51.000000,51.509998,48.500000,48.580002,22.993904,19763336
2008-05-21,48.200001,51.220001,48.009998,51.000000,24.139339,24651597
2008-05-22,50.250000,53.180000,50.130001,51.959999,24.593723,46406305
2008-05-23,51.599998,53.180000,51.500000,51.810001,24.522730,22780519
2008-05-26,51.860001,51.860001,49.000000,49.189999,23.282625,18509418
2008-05-27,49.250000,49.799999,47.849998,48.320000,22.870840,15853882
2008-05-28,48.380001,49.529999,48.000000,49.130001,23.254230,9816767
2008-05-29,49.119999,50.099998,48.500000,48.520000,22.965508,8552618
2008-05-30,48.500000,48.799999,46.700001,47.290001,22.383320,18508163
2008-06-02,47.310001,47.970001,46.849998,47.540001,22.501650,6922347
2008-06-03,47.560001,48.580002,47.250000,48.130001,22.780910,7509590
2008-06-04,47.950001,47.990002,45.259998,45.680000,21.702440,11150982
2008-06-05,45.049999,45.099998,42.799999,42.869999,20.367416,23642755
2008-06-06,43.299999,43.529999,42.000000,42.389999,20.139368,9495781
2008-06-10,41.400002,42.680000,39.180000,40.580002,19.279448,20310215
2008-06-11,40.549999,41.490002,39.900002,41.009998,19.483736,11338186
2008-06-12,41.009998,41.389999,39.880001,40.430000,19.208176,11647030
2008-06-13,40.599998,41.049999,39.410000,39.430000,18.733086,8827054
2008-06-16,39.599998,40.049999,38.200001,39.070000,18.562044,9529708
2008-06-17,39.180000,39.610001,38.250000,39.130001,18.590553,9945954
2008-06-18,39.200001,41.189999,38.250000,40.939999,19.450478,13967487
2008-06-19,40.680000,41.730000,39.180000,39.770000,18.894611,11665324
2008-06-20,40.299999,40.820000,36.000000,38.090000,18.096451,34592283
2008-06-23,37.450001,38.849998,36.799999,37.209999,17.678368,8405966
2008-06-24,37.200001,37.889999,36.709999,37.700001,17.911163,10759718
2008-06-25,37.650002,38.730000,37.400002,38.570000,18.324499,10276257
2008-06-26,38.560001,39.570000,38.500000,38.980000,18.519287,9041595
2008-06-27,37.980000,39.000000,37.369999,37.779999,17.949173,10084454
2008-06-30,37.709999,38.700001,37.169998,37.570000,17.849398,9850871
2008-07-01,38.000000,38.180000,36.700001,36.799999,17.483578,6787795
2008-07-02,37.000000,37.290001,34.930000,35.259998,16.751925,13736258
2008-07-03,34.779999,35.820000,33.500000,34.790001,16.528631,25038497
2008-07-04,34.580002,34.689999,31.309999,31.959999,15.184106,34239079
2008-07-07,32.009998,33.240002,31.549999,32.939999,15.649700,29426880
2008-07-08,33.400002,35.130001,33.400002,33.930000,16.120047,33039161
2008-07-09,34.080002,35.150002,33.310001,35.090000,16.671160,34352012
2008-07-10,34.799999,36.310001,34.500000,35.070000,16.661661,22327246
2008-07-11,35.060001,35.799999,34.900002,35.299999,16.770929,13989851
2008-07-14,35.279999,35.790001,35.049999,35.340000,16.789934,9260750
2008-07-15,35.500000,35.750000,33.400002,33.830002,16.072538,12010189
2008-07-16,33.400002,33.470001,31.809999,32.810001,15.587940,24408018
2008-07-17,33.130001,33.299999,31.950001,32.099998,15.250619,14910531
2008-07-18,32.310001,32.740002,30.600000,32.439999,15.412153,21733188
2008-07-21,31.209999,33.439999,31.209999,33.369999,15.853994,15787682
2008-07-22,33.400002,33.660000,32.910000,33.360001,15.849242,9173732
2008-07-23,33.200001,33.549999,32.599998,32.689999,15.530927,11188775
2008-07-24,33.000000,33.320000,32.480000,33.230000,15.787481,25481313
2008-07-25,32.900002,32.939999,31.700001,32.189999,15.293378,19075436
2008-07-28,32.349998,33.200001,32.099998,32.990002,15.673458,16699881
2008-07-29,32.799999,33.330002,32.480000,33.209999,15.777975,13856382
2008-07-30,33.320000,33.380001,32.180000,32.310001,15.350391,12317407
2008-07-31,32.610001,32.650002,31.700001,31.770000,15.093840,6999571
2008-08-01,31.580000,31.600000,30.480000,30.990000,14.723262,16707446
2008-08-04,31.030001,31.070000,30.250000,30.320000,14.404945,6540547
2008-08-05,30.240000,30.320000,28.320000,28.389999,13.488009,17388541
2008-08-06,28.500000,28.900000,27.700001,28.389999,13.488009,19732557
2008-08-07,28.320000,28.770000,28.010000,28.389999,13.488009,7450100
2008-08-08,28.639999,29.049999,27.700001,27.820000,13.217204,13198851
2008-08-11,27.820000,28.150000,26.879999,27.110001,12.879884,12872542
2008-08-12,27.000000,27.780001,26.799999,27.520000,13.074677,8269548
2008-08-13,27.150000,28.500000,27.020000,28.219999,13.407242,8142566
2008-08-14,28.170000,28.510000,27.879999,27.980000,13.293219,6025480
2008-08-15,27.980000,28.510000,27.580000,28.260000,13.426246,6064900
2008-08-18,28.080000,28.100000,26.410000,26.790001,12.727852,11123225
2008-08-19,26.299999,27.200001,26.100000,26.459999,12.571072,4224722
2008-08-20,26.379999,28.799999,26.059999,28.760000,13.663795,16755131
2008-08-21,28.150000,28.400000,27.520000,27.570000,13.098430,7878190
2008-08-22,27.209999,27.990000,27.090000,27.510000,13.069923,4166016
2008-08-25,27.799999,27.950001,27.110001,27.660000,13.141189,4291269
2008-08-26,27.500000,27.600000,26.879999,27.110001,12.879884,4573020
2008-08-27,27.000000,27.400000,26.450001,26.900000,12.780114,5044313
2008-08-28,26.900000,27.610001,26.700001,27.350000,12.993908,7371639
2008-08-29,27.400000,28.459999,27.400000,28.040001,13.321724,8813073
2008-09-01,27.959999,27.959999,27.299999,27.600000,13.112681,4774885
2008-09-02,27.299999,27.600000,26.700001,26.840000,12.751607,6341585
2008-09-03,26.500000,26.790001,25.049999,25.340000,12.038962,12349326
2008-09-04,25.290001,25.760000,24.910000,25.340000,12.038962,3756140
2008-09-05,24.700001,24.920000,24.299999,24.540001,11.658885,5819445
2008-09-08,24.620001,24.780001,24.280001,24.540001,11.658885,5824091
2008-09-09,24.559999,24.840000,24.309999,24.500000,11.639881,4145214
2008-09-10,24.450001,24.900000,23.790001,24.520000,11.649384,4570715
2008-09-11,24.480000,24.520000,23.100000,23.299999,11.069762,6774742
2008-09-12,23.080000,23.709999,22.900000,23.490000,11.160032,6776151
2008-09-16,22.980000,23.049999,21.139999,21.190001,10.067308,10068602
2008-09-17,21.190001,21.420000,20.510000,20.670000,9.820259,12826694
2008-09-18,20.200001,20.889999,19.280001,20.570000,9.772748,15034392
2008-09-19,22.629999,22.629999,22.200001,22.629999,10.751451,14325565
2008-09-22,24.889999,24.889999,24.100000,24.889999,11.825169,24025303
2008-09-23,25.500000,27.379999,25.000000,26.100000,12.400037,68246432
2008-09-24,25.400000,26.500000,24.799999,26.490000,12.585324,24923941
2008-09-25,26.430000,29.139999,26.430000,28.070000,13.335977,42560758
2008-09-26,28.389999,28.410000,26.900000,27.389999,13.012911,25604169
2008-10-06,26.799999,26.799999,24.650000,24.650000,11.711146,36898537
2008-10-07,23.000000,23.650000,22.510000,23.110001,10.979495,25097602
2008-10-08,22.600000,22.900000,21.959999,22.379999,10.632674,14412105
2008-10-09,22.799999,22.850000,20.809999,21.430000,10.181334,14404692
2008-10-10,20.500000,20.840000,19.879999,20.219999,9.606465,13202842
2008-10-13,19.799999,20.980000,19.500000,20.920000,9.939034,21547002
2008-10-14,22.100000,22.549999,20.400000,20.590000,9.782250,19277611
2008-10-15,20.299999,20.430000,19.730000,19.930000,9.468686,12853619
2008-10-16,18.700001,19.200001,17.969999,18.020000,8.561252,28840103
2008-10-17,18.180000,18.540001,17.980000,18.150000,8.623015,9422086
2008-10-20,18.600000,19.379999,18.020000,19.250000,9.145621,12102824
2008-10-21,19.450001,20.650000,19.180000,20.180000,9.587461,22190221
2008-10-22,19.750000,20.450001,19.379999,19.559999,9.292901,11415960
2008-10-23,18.600000,20.080000,18.549999,19.980000,9.492442,12537847
2008-10-24,19.920000,20.430000,18.799999,19.059999,9.055352,10585133
2008-10-27,18.500000,18.670000,17.150000,17.150000,8.147916,11961582
2008-10-28,16.900000,17.600000,16.080000,17.129999,8.138414,18424563
2008-10-29,17.299999,17.700001,16.799999,16.830000,7.995886,13919687
2008-10-30,16.900000,17.980000,16.650000,17.540001,8.333204,16915796
2008-10-31,17.480000,18.059999,17.180000,17.820000,8.466232,14758781
2008-11-03,17.610001,18.240000,17.610001,18.049999,8.575503,7687978
2008-11-04,17.900000,17.940001,16.980000,17.180000,8.162169,10200058
2008-11-05,17.549999,18.570000,17.549999,18.070000,8.585006,13963941
2008-11-06,17.559999,17.600000,17.230000,17.370001,8.252439,6557403
2008-11-07,16.990000,17.770000,16.809999,17.590000,8.356959,7645918
2008-11-10,18.049999,19.350000,18.049999,19.350000,9.193130,22575296
2008-11-11,19.350000,19.680000,19.110001,19.250000,9.145621,16138424
2008-11-12,18.799999,19.309999,18.600000,19.040001,9.045852,15430661
2008-11-13,18.790001,20.200001,18.410000,19.930000,9.468686,30064948
2008-11-14,20.010000,20.570000,19.549999,20.350000,9.668226,48099901
2008-11-17,20.100000,20.250000,19.799999,20.200001,9.596964,25145598
2008-11-18,20.190001,20.190001,18.330000,18.350000,8.718032,23451998
2008-11-19,18.299999,19.379999,18.250000,19.309999,9.174128,25671769
2008-11-20,18.850000,19.100000,18.219999,18.559999,8.817803,25364961
2008-11-21,18.000000,19.000000,17.150000,17.920000,8.513741,35553517
2008-11-24,17.900000,18.290001,17.280001,17.350000,8.242936,19881168
2008-11-25,17.740000,18.100000,17.350000,17.690001,8.404469,18251295
2008-11-26,17.530001,17.799999,17.129999,17.500000,8.314202,16609056
2008-11-27,18.650000,18.799999,17.450001,17.500000,8.314202,33043046
2008-11-28,17.469999,17.600000,16.900000,17.309999,8.223931,19597822
2008-12-01,17.280001,17.530001,17.049999,17.450001,8.290446,9829973
2008-12-02,17.030001,17.510000,16.910000,17.330000,8.233433,14617445
2008-12-03,17.450001,18.879999,17.379999,18.760000,8.912824,36569788
2008-12-04,18.809999,19.730000,18.809999,19.030001,9.041100,50785744
2008-12-05,18.799999,19.180000,18.530001,18.969999,9.012593,23366207
2008-12-08,19.360001,20.150000,19.030001,19.930000,9.468686,47765280
2008-12-09,20.100000,20.860001,19.889999,19.900000,9.454433,53373749
2008-12-10,19.700001,20.360001,19.510000,20.180000,9.587461,27856531
2008-12-11,20.209999,21.200001,20.209999,20.370001,9.677732,40652574
2008-12-12,20.180000,20.600000,18.990000,19.450001,9.240639,25388924
2008-12-15,19.610001,19.840000,18.860001,19.250000,9.145621,16164340
2008-12-16,19.059999,19.500000,18.500000,19.389999,9.212135,14913755
2008-12-17,19.480000,19.650000,19.129999,19.260000,9.150371,12818109
2008-12-18,19.150000,19.950001,19.049999,19.889999,9.449683,17941031
2008-12-19,19.799999,20.020000,19.500000,19.690001,9.354664,18090361
2008-12-22,19.690001,19.760000,19.280001,19.660000,9.340408,18484495
2008-12-23,19.600000,19.600000,18.660000,18.730000,8.898569,21655809
2008-12-24,18.600000,18.650000,18.000000,18.129999,8.613512,12139642
2008-12-25,18.170000,18.650000,18.170000,18.350000,8.718032,12248473
2008-12-26,18.330000,18.770000,18.209999,18.580000,8.827306,9921398
2008-12-29,18.549999,18.680000,17.700001,17.969999,8.537497,15242014
2008-12-30,17.959999,18.139999,17.570000,17.660000,8.390215,18755018
2008-12-31,17.670000,17.900000,17.309999,17.540001,8.333204,16578678
2009-01-05,18.049999,18.320000,17.799999,18.240000,8.665775,15809099
2009-01-06,18.250000,20.000000,18.150000,19.670000,9.345161,29815331
2009-01-07,19.660000,19.850000,19.100000,19.209999,9.126616,18736327
2009-01-08,18.889999,19.510000,18.600000,19.350000,9.193130,19585568
2009-01-09,19.299999,19.840000,19.219999,19.459999,9.245391,14199359
2009-01-12,19.370001,19.629999,18.950001,19.170000,9.107615,19521021
2009-01-13,19.000000,19.059999,18.299999,18.370001,8.727536,14503550
2009-01-14,18.370001,19.230000,18.350000,19.150000,9.098111,13303099
2009-01-15,18.940001,19.200001,18.500000,18.650000,8.860562,17570099
2009-01-16,18.799999,19.549999,18.799999,19.190001,9.117114,35072758
2009-01-19,19.330000,20.020000,19.299999,19.559999,9.292901,31573291
2009-01-20,19.650000,19.660000,19.270000,19.590000,9.307153,14195733
2009-01-21,19.309999,19.760000,19.209999,19.389999,9.212135,13585108
2009-01-22,19.639999,20.500000,19.500000,20.240000,9.615967,29334483
2009-01-23,20.150000,20.490000,19.629999,19.709999,9.364167,21905559
2009-02-02,20.000000,20.100000,19.660000,19.780001,9.397422,11370975
2009-02-03,19.690001,20.280001,19.690001,20.270000,9.630220,23901916
2009-02-04,20.379999,21.000000,20.379999,20.639999,9.806007,28616459
2009-02-05,20.559999,21.900000,20.500000,21.170000,10.057808,39383594
2009-02-06,21.150000,22.110001,21.150000,21.920000,10.414130,35672421
2009-02-09,22.299999,23.030001,22.139999,22.500000,10.689687,38217444
2009-02-10,22.400000,23.000000,22.160000,22.730000,10.798958,24478704
2009-02-11,22.240000,22.549999,21.900000,22.160000,10.528152,40943614
2009-02-12,22.100000,22.200001,20.850000,21.209999,10.076812,42645183
2009-02-13,21.190001,22.000000,20.870001,21.959999,10.433134,49478200
2009-02-16,22.250000,22.860001,21.930000,22.809999,10.836965,58906403
2009-02-17,22.870001,23.549999,22.480000,22.510000,10.694438,72953793
2009-02-18,21.900000,21.969999,20.850000,20.900000,9.929532,56738291
2009-02-19,20.990000,21.270000,20.250000,20.639999,9.806007,58006432
2009-02-20,20.700001,20.799999,20.200001,20.750000,9.858267,45935510
2009-02-23,20.549999,21.209999,20.330000,21.139999,10.043555,60058924
2009-02-24,20.700001,20.969999,19.870001,19.910000,9.459186,52097910
2009-02-25,20.180000,20.290001,19.299999,19.730000,9.373667,36091323
2009-02-26,19.770000,20.200001,19.129999,19.209999,9.126616,42039275
2009-02-27,19.110001,19.299999,18.520000,18.840000,8.950831,32846339
2009-03-02,18.700001,18.959999,18.530001,18.830000,8.946081,22304949
2009-03-03,18.400000,18.540001,17.900000,18.450001,8.765543,30197662
2009-03-04,18.559999,19.690001,18.549999,19.480000,9.254894,66913143
2009-03-05,19.709999,19.930000,19.049999,19.309999,9.174128,58609788
2009-03-06,18.879999,19.500000,18.750000,19.139999,9.093360,31541504
2009-03-09,19.250000,19.580000,18.510000,18.530001,8.803551,32096851
2009-03-10,18.490000,19.320000,18.400000,19.290001,9.164624,44406389
2009-03-11,19.549999,19.570000,18.900000,18.959999,9.007843,30292346
2009-03-12,18.770000,18.900000,18.459999,18.820000,8.941329,20002509
2009-03-13,19.299999,19.320000,18.750000,18.830000,8.946081,19322012
2009-03-16,18.650000,18.980000,18.490000,18.900000,8.979338,15692344
2009-03-17,18.950001,19.760000,18.950001,19.700001,9.359414,46422852
2009-03-18,19.879999,20.309999,19.719999,19.750000,9.383169,53124624
2009-03-19,19.820000,20.750000,19.820000,20.590000,9.782250,64229125
2009-03-20,20.900000,21.350000,20.500000,20.740000,9.853517,74431378
2009-03-23,20.780001,21.350000,20.629999,21.080000,10.015048,59744858
2009-03-24,21.400000,21.549999,20.850000,20.930000,9.943785,53430004
2009-03-25,20.850000,20.950001,20.200001,20.219999,9.606465,46277275
2009-03-26,20.200001,20.709999,19.750000,20.690001,9.829763,41251605
2009-03-27,20.889999,21.080000,20.580000,20.690001,9.829763,50426599
2009-03-30,20.950001,20.950001,20.500000,20.520000,9.748995,35751715
2009-03-31,20.000000,20.750000,19.910000,20.700001,9.834513,36328673
2009-04-01,20.809999,22.469999,20.700001,21.900000,10.404629,105056203
2009-04-02,21.900000,22.340000,21.719999,22.139999,10.518649,64859767
2009-04-03,22.299999,22.980000,21.799999,21.910000,10.409378,62877447
2009-04-07,21.959999,22.750000,21.959999,22.600000,10.737196,46065460
2009-04-08,22.780001,22.990000,21.809999,21.830000,10.371372,57574155
2009-04-09,21.850000,22.180000,21.180000,21.809999,10.361870,39311331
2009-04-10,22.110001,22.980000,21.930000,22.809999,10.836965,62569706
2009-04-13,23.299999,25.090000,23.260000,25.090000,11.920189,158741144
2009-04-14,25.150000,25.639999,24.990000,25.260000,12.000955,106356223
2009-04-15,25.000000,26.100000,24.799999,25.420000,12.076969,87321090
2009-04-16,25.400000,25.400000,24.200001,24.629999,11.701642,66213076
2009-04-17,24.530001,24.530001,23.540001,23.809999,11.312064,60874840
2009-04-20,23.690001,24.400000,23.610001,24.340000,11.563866,45335941
2009-04-21,23.780001,23.990000,23.389999,23.730000,11.274055,44612899
2009-04-22,24.049999,24.160000,22.690001,22.719999,10.794209,61392854
2009-04-23,22.559999,23.330000,22.430000,23.139999,10.993749,44449466
2009-04-24,23.379999,24.150000,23.040001,23.980000,11.392831,55376422
2009-04-27,23.900000,24.150000,23.260000,23.809999,11.312064,35979959
2009-04-28,23.360001,24.360001,23.360001,24.000000,11.402335,48488370
2009-04-29,24.150000,25.049999,23.790001,24.740000,11.753903,61143277
2009-04-30,24.900000,25.240000,24.500000,24.730000,11.749153,48027835
2009-05-04,24.980000,26.860001,24.980000,26.690001,12.680344,70201121
2009-05-05,26.870001,27.160000,26.309999,26.500000,12.590075,59098881
2009-05-06,26.500000,27.490000,26.490000,26.959999,12.808620,68504756
2009-05-07,27.100000,27.400000,26.010000,26.940001,12.799120,55261332
2009-05-08,26.600000,27.330000,26.450001,26.850000,12.756359,48372345
