Date,Open,High,Low,Close,Adj Close,Volume
2007-04-26,28.290001,29.340000,28.290001,29.254999,21.961033,36992264
2007-04-27,29.275000,32.180000,29.150000,31.799999,23.871504,77967728
2007-04-30,31.600000,33.915001,31.190001,32.924999,24.716019,40838088
2007-05-03,32.924999,32.924999,32.924999,32.924999,24.716019,0
2007-05-04,32.924999,32.924999,32.924999,32.924999,24.716019,0
2007-05-08,33.900002,33.990002,32.500000,32.860001,24.667227,26465116
2007-05-09,32.250000,33.400002,31.500000,32.860001,24.667227,22362540
2007-05-10,32.880001,33.000000,32.150002,32.240002,24.201803,17168918
2007-05-11,31.750000,31.950001,30.575001,31.405001,23.574991,32118596
2007-05-14,30.900000,33.345001,30.000000,32.005001,24.025393,34348776
2007-05-15,32.200001,32.244999,30.725000,30.764999,23.094557,22306796
2007-05-16,30.750000,31.490000,30.350000,31.165001,23.394827,19768300
2007-05-17,31.165001,31.889999,31.000000,31.424999,23.590002,16865596
2007-05-18,31.245001,31.420000,30.504999,31.100000,23.346035,22354590
2007-05-21,30.455000,32.294998,30.400000,31.730000,23.818964,33777744
2007-05-22,31.750000,32.820000,31.730000,32.000000,24.021643,24875340
2007-05-23,32.064999,32.500000,31.799999,32.105000,24.100466,15264162
2007-05-24,32.000000,32.500000,30.700001,31.209999,23.428608,22840350
2007-05-25,30.990000,31.580000,30.805000,30.959999,23.240940,17150900
2007-05-28,31.040001,32.299999,31.004999,32.240002,24.201803,31669002
2007-05-29,32.250000,32.750000,32.099998,32.490002,24.389471,19403590
2007-05-30,30.650000,32.189999,29.254999,29.485001,22.133690,40663300
2007-05-31,30.000000,31.250000,29.275000,30.469999,22.873110,28482626
2007-06-01,30.045000,31.250000,29.790001,30.275000,22.726725,76897318
2007-06-04,30.275000,30.510000,27.900000,28.504999,21.398029,43939636
2007-06-05,28.299999,29.299999,26.940001,28.495001,21.390524,40316748
2007-06-06,28.625000,29.540001,28.254999,28.850000,21.657011,28844504
2007-06-07,null,null,null,null,null,null
2007-06-08,29.754999,30.075001,28.865000,29.590000,22.212515,33584788
2007-06-11,29.510000,31.485001,29.510000,31.264999,23.469898,36678034
2007-06-12,31.400000,32.639999,31.340000,32.200001,24.171776,38781664
2007-06-13,32.250000,32.790001,31.485001,31.834999,23.897776,30273748
2007-06-14,32.150002,33.049999,31.799999,32.215000,24.183039,23030442
2007-06-15,32.200001,32.935001,32.029999,32.689999,24.539606,18765038
2007-06-18,33.375000,35.959999,33.259998,35.959999,26.994324,41060346
2007-06-19,36.000000,36.900002,35.250000,35.584999,26.712812,28837390
2007-06-20,35.500000,36.950001,35.290001,35.330002,26.521395,26910898
2007-06-21,35.250000,38.744999,35.250000,36.955002,27.741243,39645710
2007-06-22,36.889999,38.270000,36.500000,37.395000,28.155355,28125714
2007-06-25,37.750000,38.775002,36.384998,37.130001,27.955824,37347158
2007-06-26,36.400002,37.090000,35.799999,36.595001,27.553007,33315220
2007-06-27,36.610001,38.599998,36.610001,38.090000,28.678631,21790894
2007-06-28,38.165001,38.244999,36.509998,36.549999,27.519129,17632890
2007-06-29,35.750000,36.500000,35.599998,35.755001,26.920561,18787294
2007-07-02,35.500000,35.799999,34.200001,34.840000,26.231647,14047344
2007-07-03,34.904999,36.275002,34.904999,35.939999,27.059851,9185826
2007-07-04,35.799999,36.250000,35.000000,35.150002,26.465050,9004852
2007-07-05,35.000000,36.500000,34.660000,35.064999,26.401049,13223740
2007-07-06,35.009998,36.424999,34.924999,36.410000,27.413731,13210586
2007-07-09,36.740002,37.990002,36.439999,37.674999,28.366158,11362926
2007-07-10,37.990002,39.099998,37.700001,38.660000,29.107784,17370608
2007-07-11,38.584999,38.584999,37.700001,38.465000,28.960970,6733128
2007-07-12,38.529999,40.669998,38.040001,39.950001,30.079056,13482832
2007-07-13,40.200001,40.840000,39.250000,39.759998,29.935997,8813382
2007-07-16,39.904999,42.334999,39.904999,41.095001,30.941139,19667826
2007-07-17,41.099998,41.099998,39.264999,40.985001,30.858330,26464444
2007-07-18,40.500000,42.205002,40.259998,40.849998,30.756674,21521704
2007-07-19,40.695000,40.695000,39.355000,39.500000,29.740234,22227018
2007-07-20,39.900002,42.775002,39.799999,42.084999,31.686531,25366792
2007-07-23,42.150002,42.355000,40.830002,41.730000,31.419252,51400328
2007-07-24,41.849998,42.000000,40.674999,41.259998,31.065382,47196010
2007-07-25,41.259998,41.259998,39.950001,41.110001,30.952438,42579088
2007-07-26,41.189999,41.299999,40.099998,40.509998,30.500694,30132778
2007-07-27,40.224998,40.700001,39.500000,40.049999,30.154343,26026950
2007-07-30,40.060001,40.930000,40.055000,40.665001,30.617386,28692564
2007-07-31,40.665001,41.880001,39.799999,41.750000,31.434305,34346446
2007-08-01,42.349998,42.349998,39.990002,40.064999,30.165640,33002396
2007-08-02,40.700001,41.599998,40.049999,40.910000,30.801849,22552118
2007-08-03,41.049999,44.994999,41.049999,44.395000,33.425766,51387358
2007-08-06,44.500000,46.049999,43.500000,45.130001,33.979168,38233754
2007-08-07,45.099998,45.450001,44.099998,44.340000,33.384357,24865976
2007-08-08,43.974998,44.939999,43.500000,44.200001,33.278954,19612664
2007-08-09,44.500000,48.509998,44.340000,47.474998,35.744755,35083178
2007-08-10,46.750000,48.994999,46.025002,47.695000,35.910404,24582198
2007-08-13,47.599998,48.680000,46.400002,47.240002,35.567825,22166696
2007-08-14,47.255001,49.154999,47.250000,48.990002,36.885422,20190328
2007-08-15,48.990002,49.744999,47.549999,48.994999,36.889183,18034502
2007-08-16,48.494999,48.985001,45.755001,46.580002,35.070892,31885106
2007-08-17,48.000000,48.000000,44.375000,44.584999,33.568825,33914264
2007-08-20,46.150002,47.095001,45.599998,46.264999,34.833714,24667920
2007-08-21,46.259998,47.150002,45.990002,46.424999,34.954189,23160928
2007-08-22,46.000000,47.174999,45.660000,46.430000,34.957962,21724410
2007-08-23,46.619999,47.174999,45.849998,46.680000,35.146191,24305000
2007-08-24,47.000000,49.669998,47.000000,48.849998,36.780010,23681540
2007-08-27,49.349998,50.830002,49.349998,49.634998,37.371052,30078526
2007-08-28,49.615002,53.040001,48.849998,51.720001,38.940903,33432110
2007-08-29,50.400002,51.500000,49.500000,49.560001,37.314598,21896510
2007-08-30,50.025002,50.950001,49.599998,50.450001,37.984692,19379670
2007-08-31,50.439999,51.650002,49.904999,51.049999,38.436440,15993978
2007-09-03,51.275002,52.834999,51.264999,51.535000,38.877758,16799588
2007-09-04,51.490002,52.000000,49.775002,49.820000,37.583958,17689754
2007-09-05,49.549999,50.700001,48.400002,49.055000,37.006847,12246864
2007-09-06,49.250000,50.255001,48.759998,49.990002,37.712219,20510946
2007-09-07,49.700001,50.500000,48.330002,48.395000,36.508949,23322674
2007-09-10,47.994999,49.299999,47.505001,48.990002,36.957825,15891588
2007-09-11,48.549999,50.450001,47.750000,48.134998,36.312813,23466918
2007-09-12,48.500000,50.200001,48.500000,50.119999,37.810295,21389962
2007-09-13,50.939999,52.299999,50.549999,51.665001,38.975834,21846102
2007-09-14,51.900002,52.799999,51.299999,52.584999,39.669872,18639672
2007-09-17,52.650002,54.950001,52.650002,53.730000,40.533649,26875774
2007-09-18,53.750000,54.040001,52.090000,52.410000,39.537861,13189810
2007-09-19,53.400002,57.040001,53.340000,56.485001,42.612019,36999076
2007-09-20,56.049999,60.994999,56.005001,59.119999,44.599850,23724622
2007-09-21,58.889999,60.494999,58.430000,59.759998,45.082657,13291850
2007-09-24,59.275002,61.939999,58.500000,60.965000,45.991695,15011736
2007-09-25,62.000000,66.900002,61.990002,64.724998,48.828220,19406376
2007-09-26,65.010002,67.190002,62.500000,62.980000,47.511810,15426312
2007-09-27,63.049999,65.900002,60.090000,65.750000,49.601490,11458034
2007-09-28,68.250000,68.500000,66.500000,67.474998,50.902805,14237288
2007-10-08,68.500000,72.889999,67.699997,70.695000,53.331974,18229138
2007-10-09,70.500000,72.750000,69.500000,71.980003,54.301373,13169424
2007-10-10,72.300003,72.690002,70.050003,70.500000,53.184860,16167200
2007-10-11,70.500000,72.900002,69.000000,72.065002,54.365486,19294080
2007-10-12,72.099998,72.099998,68.250000,70.360001,53.079250,20118454
2007-10-15,70.050003,70.849998,68.250000,69.000000,52.053268,21437354
2007-10-16,69.000000,70.695000,68.250000,68.500000,51.676060,15082212
2007-10-17,68.500000,69.650002,67.989998,68.235001,51.476147,12123334
2007-10-18,69.500000,70.800003,67.500000,68.120003,51.389400,15819380
2007-10-19,69.400002,69.449997,66.500000,67.449997,50.883949,13300768
2007-10-22,66.250000,69.695000,65.750000,69.464996,52.404068,17609432
2007-10-23,69.459999,70.864998,69.000000,70.849998,53.448902,15369900
2007-10-24,71.519997,74.639999,71.000000,72.495003,54.689896,18304788
2007-10-25,72.500000,74.500000,69.000000,70.000000,52.807655,18923794
2007-10-26,68.500000,71.250000,68.500000,70.195000,52.954781,9276488
2007-10-29,69.750000,72.500000,68.525002,70.290001,53.026447,18250490
2007-10-30,70.300003,71.445000,68.949997,70.574997,53.241444,12324966
2007-10-31,71.599998,72.300003,69.750000,69.930000,52.754845,14090658
2007-11-01,70.449997,70.900002,68.330002,68.495003,51.672298,15317518
2007-11-02,67.750000,68.250000,65.650002,65.845001,49.673161,19015188
2007-11-05,65.300003,66.315002,62.750000,63.485001,47.892780,17580376
2007-11-06,63.490002,64.440002,62.505001,63.395000,47.824890,9785136
2007-11-07,64.000000,64.250000,60.139999,61.980000,46.757416,12378574
2007-11-08,62.000000,62.000000,58.830002,59.090000,44.577217,17847768
2007-11-09,58.900002,60.509998,58.700001,59.404999,44.814857,16715536
2007-11-12,58.000000,60.000000,57.000000,58.605000,44.211342,14052242
2007-11-13,59.650002,60.950001,56.174999,57.590000,43.445618,17993484
2007-11-14,59.299999,62.070000,58.005001,62.009998,46.780033,20881254
2007-11-15,61.000000,63.840000,60.939999,61.865002,46.670654,17157516
2007-11-16,61.000000,62.490002,59.799999,61.009998,46.025646,10818868
2007-11-19,61.000000,61.400002,58.689999,59.090000,44.577217,9821604
2007-11-20,58.500000,59.485001,56.939999,59.160000,44.630013,14939642
2007-11-21,59.150002,59.685001,57.900002,57.955002,43.720982,5943296
2007-11-22,56.500000,57.250000,52.500000,53.445000,40.318649,16917382
2007-11-23,52.500000,54.490002,52.474998,54.294998,40.959888,11073774
2007-11-26,55.599998,56.005001,52.590000,52.970001,39.960312,8118588
2007-11-27,52.830002,53.250000,50.400002,50.490002,38.089420,13345138
2007-11-28,50.575001,52.150002,50.455002,51.174999,38.606171,9969646
2007-11-29,52.224998,55.200001,51.700001,54.990002,41.484200,19878712
2007-11-30,55.000000,55.494999,53.549999,54.365002,41.012691,13196974
2007-12-03,54.450001,56.799999,53.750000,56.759998,42.819481,12964028
2007-12-04,56.549999,60.099998,56.500000,58.415001,44.067997,15742112
2007-12-05,58.250000,60.064999,58.099998,59.529999,44.909149,8633760
2007-12-06,59.560001,60.000000,59.000000,59.474998,44.867645,9037886
2007-12-07,59.000000,61.090000,59.000000,59.974998,45.244854,5087054
2007-12-10,59.099998,60.700001,58.549999,60.505001,45.644676,13337888
2007-12-11,60.525002,60.700001,57.250000,58.680000,44.267906,20868110
2007-12-12,58.000000,58.000000,55.415001,55.555000,41.910423,34973472
2007-12-13,54.884998,56.250000,53.424999,53.514999,40.371456,16824622
2007-12-14,53.000000,54.540001,52.419998,54.240002,40.918400,18808764
2007-12-17,54.195000,54.200001,50.549999,50.584999,38.161083,28935856
2007-12-18,49.900002,51.959999,49.750000,50.974998,38.455284,17273844
2007-12-19,51.974998,52.770000,51.000000,52.165001,39.353024,9604350
2007-12-20,52.575001,53.235001,51.490002,52.689999,39.749084,10802456
2007-12-21,52.700001,54.950001,52.700001,54.099998,40.812786,13795034
2007-12-24,54.900002,56.150002,53.860001,55.365002,41.767101,21410984
2007-12-25,55.439999,55.505001,53.150002,53.860001,40.631721,22688404
2007-12-26,53.845001,54.250000,51.514999,52.794998,39.828293,25903332
2007-12-27,52.794998,54.250000,50.980000,54.119999,40.827866,36795352
2007-12-28,53.970001,53.994999,52.400002,53.049999,40.020657,29120536
2008-01-02,52.900002,52.900002,51.360001,51.494999,38.847576,40152002
2008-01-03,51.285000,51.349998,49.689999,50.915001,38.410038,75993734
2008-01-04,50.814999,52.244999,50.000000,52.110001,39.311539,36167506
2008-01-07,51.750000,51.750000,50.020000,51.195000,38.621262,44856820
2008-01-08,51.400002,53.669998,51.400002,53.044998,40.016891,64921206
2008-01-09,52.750000,53.549999,52.400002,53.105000,40.062157,30801468
2008-01-10,53.250000,53.750000,51.840000,53.540001,40.390316,47907486
2008-01-11,53.759998,55.279999,53.759998,54.845001,41.374805,54051638
2008-01-14,55.270000,56.450001,54.500000,54.720001,41.280502,30902114
2008-01-15,54.750000,54.939999,52.000000,52.520000,39.620834,66495308
2008-01-16,51.500000,51.740002,50.075001,50.355000,37.987568,54329368
2008-01-17,50.000000,50.750000,48.400002,49.790001,37.561340,44631216
2008-01-18,49.775002,49.990002,48.345001,49.105000,37.044575,42812238
2008-01-21,49.105000,49.105000,44.195000,44.195000,33.340492,66402400
2008-01-22,42.000000,42.000000,39.775002,39.775002,30.006069,65789586
2008-01-23,39.005001,41.000000,38.270000,40.235001,30.353090,69123576
2008-01-24,41.005001,41.099998,38.400002,39.965000,30.149412,47646122
2008-01-25,39.790001,40.950001,38.950001,40.294998,30.398355,51345172
2008-01-28,39.500000,39.750000,36.264999,36.264999,27.358137,47953148
2008-01-29,37.500000,37.959999,35.474998,36.240002,27.339281,30166202
2008-01-30,36.994999,37.439999,34.490002,35.549999,26.818756,43791000
2008-01-31,35.384998,36.525002,35.099998,35.904999,27.086561,20952950
2008-02-01,36.195000,37.375000,35.660000,36.994999,27.908857,42769290
2008-02-04,37.974998,39.910000,37.950001,39.580002,29.858967,51050010
2008-02-05,39.439999,39.445000,38.299999,38.720001,29.210188,24268566
2008-02-13,37.000000,37.250000,35.750000,35.959999,27.128044,28607194
2008-02-14,36.400002,37.400002,36.220001,37.200001,28.063505,21258220
2008-02-15,36.750000,38.000000,36.400002,37.980000,28.651918,20916930
2008-02-18,38.424999,39.049999,38.139999,38.750000,29.232809,22357796
2008-02-19,38.695000,38.695000,37.250000,38.439999,28.998959,30512792
2008-02-20,38.375000,38.375000,36.990002,37.220001,28.078600,21342592
2008-02-21,36.974998,36.974998,35.480000,36.259998,27.354370,25779080
2008-02-22,35.575001,35.775002,34.500000,34.709999,26.185057,24798182
2008-02-25,34.775002,35.145000,32.505001,32.689999,24.661179,24630270
2008-02-26,34.700001,35.064999,33.000000,34.020000,25.664526,33720898
2008-02-27,34.424999,36.250000,34.000000,35.910000,27.090332,39893196
2008-02-28,35.500000,35.814999,34.845001,35.000000,26.403828,22514868
2008-02-29,35.005001,36.250000,34.680000,35.599998,26.856470,24711730
2008-03-03,35.299999,35.869999,33.985001,35.055000,26.445322,63512084
2008-03-04,34.994999,35.055000,33.494999,33.549999,25.309956,54800866
2008-03-05,null,null,null,null,null,null
2008-03-06,34.990002,36.904999,33.700001,36.189999,27.301561,118560440
2008-03-07,35.200001,35.200001,33.099998,33.830002,25.521191,114844822
2008-03-10,33.330002,33.400002,32.130001,32.250000,24.329245,54093780
2008-03-11,32.040001,32.419998,31.245001,31.924999,24.084066,41877152
2008-03-12,33.090000,33.235001,31.350000,31.905001,24.068977,54805868
2008-03-13,31.750000,31.775000,30.924999,31.695000,23.910551,48911724
2008-03-14,31.635000,31.745001,30.674999,31.525000,23.782312,40215776
2008-03-17,31.000000,31.049999,29.750000,29.910000,22.563965,45787734
2008-03-18,29.889999,30.375000,27.690001,28.205000,21.277714,60045164
2008-03-19,29.129999,29.129999,27.900000,28.469999,21.477629,108127214
2008-03-20,26.000000,28.700001,25.625000,27.975000,21.104208,84226356
2008-03-21,28.200001,28.945000,27.490000,28.030001,21.145697,66915374
2008-03-24,28.215000,28.325001,25.225000,25.280001,19.071115,102152316
2008-03-25,24.500000,26.350000,24.150000,25.540001,19.267252,101709234
2008-03-26,25.655001,26.750000,25.250000,26.094999,19.685942,79677440
2008-03-27,25.190001,25.900000,24.395000,24.495001,18.478912,54483524
2008-03-28,24.709999,26.735001,24.344999,26.570000,20.044281,134815994
2008-03-31,25.740000,27.135000,25.549999,26.455000,19.957527,89312526
2008-04-01,26.250000,27.100000,25.555000,26.674999,20.123491,85265388
2008-04-02,27.375000,29.340000,27.049999,28.424999,21.443684,162642736
2008-04-03,27.799999,29.600000,27.600000,29.520000,22.269743,79217884
2008-04-07,29.945000,31.400000,29.520000,31.100000,23.461689,104848330
2008-04-08,30.840000,31.150000,29.879999,30.725000,23.178793,74301368
2008-04-09,30.000000,30.350000,28.445000,28.559999,21.545530,60379398
2008-04-10,28.360001,29.240000,27.540001,29.190001,22.020796,50608032
2008-04-11,29.500000,29.900000,28.790001,29.375000,22.160360,32730528
2008-04-14,28.445000,28.639999,27.100000,27.445000,20.704376,78213528
2008-04-15,27.410000,28.299999,25.900000,27.980000,21.107979,54135428
2008-04-16,27.650000,28.145000,27.100000,27.170000,20.496918,24103878
2008-04-17,27.250000,28.690001,27.250000,28.155001,21.239998,74254166
2008-04-18,27.500000,28.500000,27.115000,27.625000,20.840164,72489038
2008-04-21,30.344999,30.344999,27.799999,28.500000,21.500261,115942072
2008-04-22,28.025000,29.250000,26.959999,29.065001,21.926497,48045858
2008-04-23,28.900000,30.500000,28.504999,30.355000,22.899666,87738492
2008-04-24,33.250000,33.389999,32.480000,33.389999,25.189255,190913116
2008-04-25,33.500000,34.895000,33.250000,33.509998,25.279783,150870774
2008-04-28,32.250000,33.000000,31.959999,32.349998,24.404688,61440180
2008-04-29,32.099998,32.764999,31.975000,32.525002,24.536705,43784772
2008-04-30,33.500000,34.895000,33.174999,34.500000,26.026634,125724148
2008-05-05,35.000000,35.250000,33.849998,34.305000,25.879528,71482784
2008-05-06,34.000000,34.150002,33.500000,33.764999,25.472153,42990900
2008-05-07,33.764999,34.000000,30.980000,31.040001,23.416431,113952824
2008-05-08,30.695000,31.635000,30.254999,31.340000,23.642744,56801458
2008-05-09,32.900002,33.330002,31.420000,32.040001,24.170824,80131170
2008-05-12,31.049999,32.150002,30.440001,31.410000,23.695553,44459086
2008-05-13,null,null,null,null,null,null
2008-05-14,30.174999,31.480000,30.174999,31.450001,23.725723,82268726
2008-05-15,31.645000,32.000000,30.750000,30.850000,23.273092,39534368
2008-05-16,31.000000,31.600000,30.340000,30.770000,23.212742,28038474
2008-05-19,30.790001,30.920000,29.650000,30.110001,22.714838,27849422
2008-05-20,30.110001,30.650000,28.450001,28.520000,21.515350,40679716
2008-05-21,28.490000,29.010000,27.680000,28.985001,21.866142,43636882
2008-05-22,28.645000,28.645000,27.875000,27.990000,21.115520,25941770
2008-05-23,27.900000,28.490000,27.635000,27.895000,21.233513,19059556
2008-05-26,27.500000,27.500000,26.400000,26.440001,20.125969,35175104
2008-05-27,26.504999,27.049999,26.059999,27.020000,20.567461,26734434
2008-05-28,27.150000,28.330000,26.775000,27.900000,21.237316,37514808
2008-05-29,27.850000,27.950001,26.924999,26.955000,20.517986,21816286
2008-05-30,27.254999,28.195000,27.250000,28.150000,21.427601,41442584
2008-06-02,27.950001,28.754999,27.510000,28.445000,21.652159,31667242
2008-06-03,28.225000,28.570000,27.700001,27.855000,21.203054,23114606
2008-06-04,27.730000,27.990000,26.930000,27.155001,20.670227,25217662
2008-06-05,27.004999,27.540001,26.945000,27.260000,20.750151,15105458
2008-06-06,27.424999,27.840000,27.010000,27.280001,20.765371,15126594
2008-06-10,25.750000,26.235001,24.750000,25.065001,19.079327,48508332
2008-06-11,24.924999,25.575001,24.754999,25.195000,19.178284,26802820
2008-06-12,25.000000,25.075001,24.155001,24.695000,18.797686,32818064
2008-06-13,24.700001,25.100000,24.400000,24.525000,18.668285,19095250
2008-06-16,24.639999,25.110001,24.180000,24.969999,19.007013,35505958
2008-06-17,24.990000,25.145000,24.299999,24.565001,18.698727,24440580
2008-06-18,24.440001,25.750000,23.750000,25.535000,19.437086,62557092
2008-06-19,25.290001,25.299999,23.799999,23.945000,18.226793,40631424
2008-06-20,23.975000,26.049999,23.520000,25.180000,19.166868,71627860
2008-06-23,24.650000,25.055000,24.250000,24.340000,18.527464,27441672
2008-06-24,24.400000,25.240000,24.299999,24.834999,18.904253,39481154
2008-06-25,24.834999,25.750000,24.655001,25.490000,19.402838,39287558
2008-06-26,25.490000,26.100000,25.400000,25.840000,19.669254,38796676
2008-06-27,24.575001,25.100000,24.475000,24.520000,18.664478,40514780
2008-06-30,24.525000,25.025000,24.379999,24.629999,18.748205,31986962
2008-07-01,24.750000,24.770000,23.700001,23.910000,18.200151,41082200
2008-07-02,23.700001,24.100000,21.520000,21.520000,16.380894,91743284
2008-07-03,20.490000,21.145000,19.379999,20.275000,15.433207,219074330
2008-07-04,19.900000,20.250000,19.674999,20.084999,15.288579,59255896
2008-07-07,20.000000,21.205000,19.995001,20.985001,15.973656,68620488
2008-07-08,20.985001,21.405001,19.900000,20.160000,15.345667,98645644
2008-07-09,20.584999,21.905001,20.500000,21.889999,16.662535,128447300
2008-07-10,21.350000,22.160000,21.254999,21.520000,16.380894,102458480
2008-07-11,21.430000,21.700001,20.924999,21.580000,16.426563,55019520
2008-07-14,21.275000,21.924999,21.250000,21.600000,16.441790,37440672
2008-07-15,21.610001,21.674999,20.250000,20.305000,15.456041,60281028
2008-07-16,20.000000,20.000000,19.440001,19.700001,14.995524,39889588
2008-07-17,null,null,null,null,null,null
2008-07-18,20.025000,20.605000,19.500000,20.535000,15.631114,56303488
2008-07-21,20.250000,21.600000,20.155001,21.459999,16.335226,72917214
2008-07-22,21.350000,21.695000,21.230000,21.500000,16.365671,48055578
2008-07-23,21.650000,22.350000,21.639999,21.934999,16.696796,76218894
2008-07-24,22.299999,23.750000,22.299999,23.490000,17.880445,101454408
2008-07-25,22.955000,23.219999,22.500000,22.969999,17.484632,59202082
2008-07-28,23.025000,23.549999,22.250000,22.455000,17.092609,61655258
2008-07-29,21.950001,22.139999,21.709999,22.014999,16.757685,33559006
2008-07-30,22.549999,22.610001,21.790001,21.990000,16.738657,23822968
2008-07-31,22.150000,22.174999,21.450001,21.485001,16.354256,26475772
2008-08-01,21.344999,22.635000,21.209999,22.400000,17.050743,37016642
2008-08-04,21.995001,22.625000,21.900000,21.955000,16.712015,22461638
2008-08-05,22.000000,22.570000,21.900000,22.094999,16.818577,42556050
2008-08-06,22.355000,23.090000,22.250000,22.879999,17.416117,44837426
2008-08-07,22.850000,23.020000,22.450001,22.795000,17.351416,33411016
2008-08-08,22.629999,22.795000,21.500000,21.575001,16.422758,35091326
2008-08-11,21.540001,21.895000,20.600000,20.840000,15.863280,36115408
2008-08-12,20.760000,21.250000,20.705000,21.004999,15.988878,23531108
2008-08-13,20.750000,20.950001,20.250000,20.480000,15.589252,26497066
2008-08-14,20.415001,20.940001,20.254999,20.540001,15.634927,17224444
2008-08-15,20.549999,21.230000,20.395000,20.915001,15.920371,16119020
2008-08-18,20.959999,20.995001,20.000000,20.004999,15.227686,30563254
2008-08-19,19.940001,20.620001,19.750000,20.525000,15.623509,23435660
2008-08-20,20.344999,22.575001,20.250000,22.480000,17.111641,58751018
2008-08-21,22.000000,22.350000,21.545000,21.559999,16.411346,35769960
2008-08-22,21.150000,21.735001,21.030001,21.430000,16.312389,18352718
2008-08-25,21.500000,22.299999,21.059999,21.735001,16.544554,23862848
2008-08-26,21.500000,22.080000,21.305000,21.969999,16.723434,23770136
2008-08-27,22.049999,22.730000,21.950001,22.365000,17.024105,50223072
2008-08-28,22.575001,23.365000,22.575001,22.805000,17.359035,40731516
2008-08-29,22.889999,23.340000,22.889999,22.965000,17.480824,38400420
2008-09-01,22.750000,22.754999,21.945000,22.295000,16.970818,28168138
2008-09-02,22.250000,22.565001,21.990000,22.184999,16.887089,20815172
2008-09-03,22.365000,22.525000,21.500000,21.895000,16.666342,24161668
2008-09-04,21.629999,21.895000,21.000000,21.504999,16.369474,24383162
2008-09-05,20.900000,21.125000,20.700001,20.889999,15.901344,24527432
2008-09-08,21.090000,21.549999,20.760000,21.420000,16.304781,38050900
2008-09-09,21.500000,21.549999,21.129999,21.360001,16.259108,22582312
2008-09-10,21.100000,21.750000,20.850000,21.100000,16.061195,24950282
2008-09-11,20.950001,21.250000,19.665001,19.700001,14.995524,33547078
2008-09-12,19.860001,20.465000,19.775000,20.139999,15.330449,29371380
2008-09-16,19.375000,19.375000,18.125000,18.434999,14.032613,63527040
2008-09-17,18.250000,18.565001,16.590000,16.780001,12.772837,65249948
2008-09-18,15.590000,16.450001,15.100000,15.330000,11.669103,93305250
2008-09-19,16.865000,16.865000,16.635000,16.865000,12.837536,42121098
2008-09-22,18.549999,18.549999,17.875000,18.549999,14.120150,142754710
2008-09-23,18.000000,18.440001,17.790001,17.805000,13.553059,101924956
2008-09-24,17.495001,17.750000,17.055000,17.719999,13.488356,64498686
