Date,Open,High,Low,Close,Adj Close,Volume
2018-08-02,16.900000,16.900000,16.020000,16.240000,14.726759,68910577
2018-08-03,16.270000,16.340000,15.800000,15.810000,14.336827,51818003
2018-08-06,15.770000,15.850000,15.110000,15.140000,13.729259,49149378
2018-08-07,15.200000,15.570000,15.040000,15.550000,14.101054,45278678
2018-08-08,15.410000,15.470000,15.000000,15.010000,13.611372,46605307
2018-08-09,14.990000,15.580000,14.800000,15.420000,13.983168,61822492
2018-08-10,15.320000,15.530000,15.310000,15.470000,14.028508,36117070
2018-08-13,15.190000,15.830000,15.080000,15.720000,14.255214,52992504
2018-08-14,15.730000,15.760000,15.440000,15.510000,14.064781,44634477
2018-08-15,15.390000,15.490000,15.040000,15.060000,13.656713,40808623
2018-08-16,14.850000,15.150000,14.710000,14.890000,13.502553,34594813
2018-08-17,15.090000,15.140000,14.620000,14.630000,13.266780,32110673
2018-08-20,14.650000,14.930000,14.530000,14.920000,13.529757,35590839
2018-08-21,14.900000,15.140000,14.810000,15.020000,13.620440,35059990
2018-08-22,14.990000,14.990000,14.700000,14.740000,13.366529,27760231
2018-08-23,14.770000,15.200000,14.770000,15.130000,13.720189,48348554
2018-08-24,15.040000,15.120000,14.920000,14.990000,13.593234,25449258
2018-08-27,15.000000,15.420000,15.000000,15.310000,13.883418,54095468
2018-08-28,15.310000,15.480000,15.220000,15.320000,13.892486,31555827
2018-08-29,15.350000,15.370000,15.070000,15.110000,13.702054,29797605
2018-08-30,15.130000,15.160000,14.780000,14.800000,13.420939,29261454
2018-08-31,14.750000,14.970000,14.670000,14.790000,13.411871,20320097
2018-09-03,14.710000,14.770000,14.510000,14.700000,13.330256,22555766
2018-09-04,14.690000,14.990000,14.660000,14.930000,13.538825,24088328
2018-09-05,14.860000,14.890000,14.610000,14.630000,13.266780,23697402
2018-09-06,14.610000,15.400000,14.570000,15.030000,13.629507,62592378
2018-09-07,15.000000,15.190000,14.720000,14.890000,13.502553,36279607
2018-09-10,14.800000,14.840000,14.630000,14.630000,13.266780,22616185
2018-09-11,14.630000,14.880000,14.580000,14.690000,13.321188,20442007
2018-09-12,14.680000,14.880000,14.660000,14.720000,13.348393,18113180
2018-09-13,14.870000,14.940000,14.540000,14.790000,13.411871,26594098
2018-09-14,14.790000,14.810000,14.580000,14.600000,13.239574,23302806
2018-09-17,14.560000,14.560000,14.160000,14.170000,12.849643,26101621
2018-09-18,14.060000,14.340000,14.050000,14.310000,12.976597,24762561
2018-09-19,14.240000,14.540000,14.210000,14.420000,13.076348,32314495
2018-09-20,14.370000,14.420000,14.260000,14.270000,12.940325,21385303
2018-09-21,14.300000,14.480000,14.220000,14.450000,13.103552,33351796
2018-09-25,14.350000,14.530000,14.290000,14.430000,13.085415,23166857
2018-09-26,14.600000,14.790000,14.430000,14.550000,13.194235,37276829
2018-09-27,14.490000,14.520000,14.190000,14.200000,12.876847,34109778
2018-09-28,14.210000,14.290000,14.190000,14.240000,12.913120,18008984
2018-10-08,14.000000,14.000000,13.710000,13.720000,12.441573,28559936
2018-10-09,13.760000,13.860000,13.660000,13.730000,12.450641,17203325
2018-10-10,13.790000,13.810000,13.660000,13.710000,12.432505,13523384
2018-10-11,13.010000,13.170000,12.340000,12.340000,11.190161,56064220
2018-10-12,12.070000,12.170000,11.450000,11.960000,10.845570,45508275
2018-10-15,12.000000,12.300000,11.860000,11.890000,10.782092,26187113
2018-10-16,11.900000,12.020000,11.500000,11.570000,10.491910,23514249
2018-10-17,11.770000,11.860000,11.520000,11.760000,10.664206,23482257
2018-10-18,11.630000,11.640000,11.340000,11.380000,10.319613,22758551
2018-10-19,11.170000,11.620000,11.110000,11.610000,10.528182,32965865
2018-10-22,11.700000,12.760000,11.620000,12.650000,11.471275,71229565
2018-10-23,12.550000,12.600000,12.130000,12.190000,11.054137,43208073
2018-10-24,12.180000,12.360000,12.130000,12.190000,11.054137,22978972
2018-10-25,11.750000,12.090000,11.610000,12.000000,10.881842,25422705
2018-10-26,12.100000,12.320000,12.000000,12.090000,10.963456,24078701
2018-10-29,12.130000,12.350000,11.910000,12.070000,10.945319,21571745
2018-10-30,12.000000,12.220000,11.750000,12.100000,10.972525,24817475
2018-10-31,12.250000,12.360000,12.090000,12.250000,11.108547,30783988
2018-11-01,12.480000,12.650000,12.330000,12.350000,11.199229,41294948
2018-11-02,12.650000,12.740000,12.370000,12.610000,11.435003,49601038
2018-11-05,12.620000,12.750000,12.460000,12.600000,11.425935,35546773
2018-11-06,12.500000,12.850000,12.310000,12.790000,11.598230,39011940
2018-11-07,12.720000,12.840000,12.460000,12.530000,11.362456,31397467
2018-11-08,12.670000,12.670000,12.390000,12.390000,11.235502,18383570
2018-11-09,12.350000,12.480000,12.320000,12.340000,11.190161,13961168
2018-11-12,12.330000,12.600000,12.310000,12.590000,11.416866,22176360
2018-11-13,12.370000,12.760000,12.350000,12.670000,11.489412,34103393
2018-11-14,12.670000,12.780000,12.570000,12.580000,11.407799,25854575
2018-11-15,12.560000,12.930000,12.550000,12.890000,11.688913,42473501
2018-11-16,12.910000,12.960000,12.770000,12.860000,11.661707,35226540
2018-11-19,12.890000,13.060000,12.790000,13.020000,11.806800,33478260
2018-11-20,12.900000,12.930000,12.590000,12.620000,11.444070,30572833
2018-11-21,12.480000,12.590000,12.400000,12.520000,11.353389,19255414
2018-11-22,12.520000,12.570000,12.410000,12.430000,11.271775,17918921
2018-11-23,12.460000,12.470000,11.780000,11.810000,10.709547,33461384
2018-11-26,11.810000,11.910000,11.700000,11.730000,10.637001,13373511
2018-11-27,11.790000,11.860000,11.620000,11.660000,10.573523,15579709
2018-11-28,11.660000,11.790000,11.560000,11.790000,10.691410,15817102
2018-11-29,11.860000,11.890000,11.450000,11.460000,10.392159,24771458
2018-11-30,11.460000,11.580000,11.320000,11.530000,10.455637,15017916
2018-12-03,12.030000,12.130000,11.920000,12.000000,10.881842,46133491
2018-12-04,12.040000,12.120000,11.990000,12.100000,10.972525,33016519
2018-12-05,11.890000,12.370000,11.840000,12.300000,11.153890,40940652
2018-12-06,12.150000,12.160000,11.940000,11.960000,10.845570,26961972
2018-12-07,11.990000,12.030000,11.900000,11.920000,10.809298,12842106
2018-12-10,11.810000,12.010000,11.710000,11.920000,10.809298,15715146
2018-12-11,11.900000,12.090000,11.870000,12.000000,10.881842,16377246
2018-12-12,12.060000,12.130000,12.000000,12.090000,10.963456,17347200
2018-12-13,12.150000,12.310000,12.090000,12.240000,11.099479,27563800
2018-12-14,12.220000,12.390000,12.020000,12.060000,10.936253,41803262
2018-12-17,12.000000,12.300000,11.970000,12.280000,11.135751,28516826
2018-12-18,12.200000,12.290000,12.080000,12.230000,11.090410,15654444
2018-12-19,12.240000,12.280000,11.900000,11.930000,10.818366,17789658
2018-12-20,11.920000,11.990000,11.690000,11.780000,10.682342,20742755
2018-12-21,11.710000,11.800000,11.630000,11.760000,10.664206,12494213
2018-12-24,11.750000,11.960000,11.730000,11.900000,10.791160,12881216
2018-12-25,11.730000,11.820000,11.490000,11.780000,10.682342,18790533
2018-12-26,11.730000,11.840000,11.720000,11.780000,10.682342,10828178
2018-12-27,11.920000,11.970000,11.560000,11.560000,10.482841,15349120
2018-12-28,11.600000,11.720000,11.540000,11.590000,10.510046,12788348
2019-01-02,11.660000,11.700000,11.530000,11.600000,10.519114,11544000
2019-01-03,11.570000,11.690000,11.520000,11.520000,10.446569,10639586
2019-01-04,11.360000,11.660000,11.220000,11.650000,10.564455,20738257
2019-01-07,11.360000,11.750000,11.610000,11.740000,10.646070,19142910
2019-01-08,11.700000,11.840000,11.660000,11.730000,10.637001,14429906
2019-01-09,11.780000,12.350000,11.710000,12.120000,10.990661,54144684
2019-01-10,12.080000,12.140000,11.960000,12.030000,10.909046,22561240
2019-01-11,12.020000,12.250000,12.020000,12.170000,11.036002,22902782
2019-01-14,12.210000,12.290000,12.080000,12.100000,10.972525,16924854
2019-01-15,12.070000,12.340000,12.030000,12.280000,11.135751,29298825
2019-01-16,12.300000,12.310000,12.080000,12.120000,10.990661,20722113
2019-01-17,12.150000,12.180000,11.930000,11.950000,10.836501,18955904
2019-01-18,11.910000,12.090000,11.910000,12.050000,10.927184,17226953
2019-01-21,12.020000,12.120000,12.000000,12.070000,10.945319,15562934
2019-01-22,12.070000,12.090000,11.820000,11.880000,10.773025,15209698
2019-01-23,11.860000,11.940000,11.830000,11.840000,10.736751,11145124
2019-01-24,11.850000,11.890000,11.700000,11.850000,10.745820,13255149
2019-01-25,11.870000,11.930000,11.790000,11.800000,10.700479,13503771
2019-01-28,11.880000,11.920000,11.750000,11.760000,10.664206,11265865
2019-01-29,11.730000,11.770000,11.450000,11.560000,10.482841,16048591
2019-01-30,11.570000,11.720000,11.570000,11.580000,10.500978,10307376
2019-01-31,11.640000,11.720000,11.490000,11.500000,10.428432,14152099
2019-02-01,11.580000,11.940000,11.550000,11.900000,10.791160,18711481
2019-02-11,11.870000,12.160000,11.860000,12.150000,11.017865,26465800
2019-02-12,12.290000,12.630000,12.290000,12.540000,11.371526,56973778
2019-02-13,12.540000,12.540000,12.540000,12.540000,11.371526,0
2019-02-14,14.300000,14.300000,13.700000,13.860000,12.568528,117628590
2019-02-15,13.720000,13.770000,13.460000,13.550000,12.287415,65245176
2019-02-18,13.690000,13.980000,13.530000,13.950000,12.650142,84810061
2019-02-19,13.970000,14.190000,13.710000,13.920000,12.622937,73863547
2019-02-20,13.930000,13.940000,13.650000,13.860000,12.568528,42006397
2019-02-21,13.820000,14.070000,13.620000,13.680000,12.405300,62057045
2019-02-22,13.650000,14.100000,13.610000,14.090000,12.777097,77443823
2019-02-25,14.450000,15.350000,14.300000,15.160000,13.747395,136439232
2019-02-26,15.180000,15.690000,14.820000,15.100000,13.692986,118926307
2019-02-27,15.050000,15.200000,14.630000,14.930000,13.538825,65136521
2019-02-28,14.850000,15.300000,14.820000,15.090000,13.683916,49258091
2019-03-01,15.210000,15.360000,14.870000,15.080000,13.674850,45672432
2019-03-04,15.130000,15.890000,15.130000,15.310000,13.883418,93890490
2019-03-05,15.310000,15.550000,15.150000,15.450000,14.010372,56170233
2019-03-06,15.550000,16.889999,15.550000,16.719999,15.162032,145963737
2019-03-07,16.750000,17.879999,16.500000,17.190001,15.588239,132132929
2019-03-08,16.500000,17.350000,15.730000,15.820000,14.345895,117987360
2019-03-11,15.830000,16.400000,15.710000,16.320000,14.799306,65964385
2019-03-12,16.500000,16.590000,15.910000,16.180000,14.672351,96418582
2019-03-13,16.000000,16.000000,15.230000,15.320000,13.892486,81528169
2019-03-14,15.300000,15.300000,14.520000,14.730000,13.357462,63051960
2019-03-15,14.840000,15.100000,14.710000,14.860000,13.475348,39783031
2019-03-18,14.950000,15.200000,14.830000,15.190000,13.774598,41559831
2019-03-19,15.240000,15.450000,15.180000,15.260000,13.838077,37186457
2019-03-20,15.200000,15.220000,14.840000,15.060000,13.656713,32045123
2019-03-21,15.110000,15.430000,15.010000,15.300000,13.874350,46659783
2019-03-22,15.290000,15.290000,14.890000,15.090000,13.683916,35394321
2019-03-25,14.780000,14.940000,14.660000,14.670000,13.303053,34826991
2019-03-26,14.720000,14.810000,14.200000,14.240000,12.913120,39008488
2019-03-27,14.350000,14.430000,14.110000,14.250000,12.922188,23466455
2019-03-28,14.240000,14.630000,14.100000,14.300000,12.967529,39017950
2019-03-29,14.280000,14.760000,14.200000,14.750000,13.375598,42742886
2019-04-01,15.200000,15.720000,15.110000,15.560000,14.110123,77435854
2019-04-02,15.660000,16.750000,15.660000,16.010000,14.518192,105140026
2019-04-03,16.030001,16.240000,15.750000,16.080000,14.581670,51538111
2019-04-04,16.100000,16.200001,15.700000,15.840000,14.364033,58496183
2019-04-08,15.910000,16.080000,15.350000,15.620000,14.164531,50572418
2019-04-09,15.950000,16.340000,15.890000,16.209999,14.699553,80529071
2019-04-10,15.990000,16.120001,15.690000,15.900000,14.418440,43719130
2019-04-11,15.880000,16.049999,15.670000,15.670000,14.209873,33355365
2019-04-12,15.730000,15.850000,15.510000,15.710000,14.246144,21874269
2019-04-15,15.960000,16.040001,15.500000,15.500000,14.055713,35038328
2019-04-16,15.480000,16.330000,15.330000,16.280001,14.763034,81788794
2019-04-17,16.610001,17.910000,16.309999,17.910000,16.241150,217742662
2019-04-18,18.400000,19.700001,17.900000,19.610001,17.782745,358084248
2019-04-19,18.530001,18.660000,17.690001,17.889999,16.223013,228710776
2019-04-22,17.719999,17.730000,17.020000,17.080000,15.488489,113487539
2019-04-23,17.150000,17.520000,16.440001,17.180000,15.579171,130567689
2019-04-24,16.930000,17.100000,16.670000,16.930000,15.352466,69579626
2019-04-25,16.680000,16.920000,16.160000,16.170000,14.663283,72613888
2019-04-26,16.100000,16.430000,16.010000,16.010000,14.518192,48443134
2019-05-06,15.200000,15.200000,13.880000,13.920000,12.622937,79092558
2019-05-07,13.960000,14.330000,13.900000,14.180000,12.858710,48698968
2019-05-08,13.800000,14.300000,13.640000,13.960000,12.659210,39025298
2019-05-09,13.770000,14.050000,13.700000,13.830000,12.541324,31252408
2019-05-10,14.010000,14.290000,13.180000,14.220000,12.894983,60500408
2019-05-13,14.000000,14.040000,13.770000,13.880000,12.586664,33926226
2019-05-14,13.610000,13.840000,13.560000,13.610000,12.341824,31586133
2019-05-15,13.760000,13.970000,13.720000,13.890000,12.595734,37111348
2019-05-16,13.880000,13.880000,13.720000,13.830000,12.541324,27161991
2019-05-17,13.850000,13.940000,13.130000,13.200000,11.970027,46704370
2019-05-20,13.160000,13.300000,12.780000,13.200000,11.970027,29273436
2019-05-21,13.190000,13.580000,13.130000,13.500000,12.242072,32485319
2019-05-22,13.550000,13.750000,13.310000,13.370000,12.124186,29547537
2019-05-23,13.370000,13.370000,12.980000,13.040000,11.824936,28908029
2019-05-24,13.030000,13.130000,12.900000,12.900000,11.697980,19365123
2019-05-27,12.960000,13.320000,12.900000,13.260000,12.024436,24870822
2019-05-28,13.260000,13.400000,13.170000,13.400000,12.151390,25860635
2019-05-29,13.290000,13.750000,13.250000,13.630000,12.359959,39533630
2019-05-30,13.490000,13.520000,13.360000,13.470000,12.214869,19824746
2019-05-31,13.490000,13.750000,13.410000,13.680000,12.405300,31520256
2019-06-03,13.600000,13.650000,13.200000,13.380000,12.133254,27627408
2019-06-04,13.370000,13.460000,12.980000,13.080000,11.861209,24829479
2019-06-05,13.220000,13.290000,13.050000,13.080000,11.861209,18437606
2019-06-06,13.030000,13.030000,12.750000,12.830000,11.634503,22934315
2019-06-10,11.550000,11.880000,11.550000,11.680000,10.591660,180559096
2019-06-11,11.590000,12.200000,11.500000,12.100000,10.972525,111753677
2019-06-12,12.010000,12.190000,11.850000,11.910000,10.800228,69893962
2019-06-13,11.830000,12.120000,11.620000,11.940000,10.827432,60770061
2019-06-14,11.880000,12.080000,11.780000,11.810000,10.709547,48407354
2019-06-17,11.820000,11.900000,11.680000,11.690000,10.600728,37316946
2019-06-18,11.700000,11.790000,11.600000,11.650000,10.564455,32139554
2019-06-19,12.000000,12.100000,11.820000,11.840000,10.736751,63691801
2019-06-20,11.750000,11.980000,11.620000,11.950000,10.955869,57442805
2019-06-21,11.950000,12.440000,11.940000,12.320000,11.295087,75204212
2019-06-24,12.300000,12.300000,12.140000,12.240000,11.221743,33418241
2019-06-25,12.260000,12.260000,11.880000,12.040000,11.038382,36830797
2019-06-26,11.960000,12.250000,11.930000,12.110000,11.102557,34578768
2019-06-27,12.160000,12.310000,12.120000,12.150000,11.139230,33283858
2019-06-28,12.200000,12.240000,11.980000,12.050000,11.047549,24416090
2019-07-01,12.450000,13.260000,12.360000,13.260000,12.156888,119600637
2019-07-02,13.500000,13.690000,13.200000,13.300000,12.193561,123768066
2019-07-03,13.290000,13.570000,13.130000,13.410000,12.294409,78153369
2019-07-04,13.370000,13.460000,13.120000,13.260000,12.156888,50695461
2019-07-05,13.270000,13.290000,12.930000,13.150000,12.056039,42166050
2019-07-08,13.080000,13.150000,12.480000,12.680000,11.625139,60193252
2019-07-09,12.610000,12.870000,12.550000,12.710000,11.652643,31460714
2019-07-10,12.800000,12.870000,12.650000,12.730000,11.670979,23212063
2019-07-11,12.840000,12.990000,12.710000,12.790000,11.725987,31696627
2019-07-12,12.740000,12.850000,12.580000,12.770000,11.707652,23446851
2019-07-15,12.650000,12.900000,12.080000,12.760000,11.698483,48677442
2019-07-16,12.680000,12.840000,12.570000,12.660000,11.606803,28972528
2019-07-17,12.680000,12.880000,12.550000,12.810000,11.744325,38694281
2019-07-18,12.710000,12.710000,12.330000,12.360000,11.331759,38063604
2019-07-19,12.350000,12.650000,12.330000,12.460000,11.423440,22456410
2019-07-22,12.520000,12.560000,12.100000,12.250000,11.230911,25480092
2019-07-23,12.240000,12.480000,12.200000,12.430000,11.395937,20314232
2019-07-24,12.500000,13.330000,12.490000,13.060000,11.973526,75955944
2019-07-25,13.060000,13.640000,13.010000,13.410000,12.294409,86572046
2019-07-26,13.370000,13.440000,13.210000,13.250000,12.147719,41097542
2019-07-29,13.300000,13.640000,13.200000,13.310000,12.202728,47135682
2019-07-30,13.320000,13.520000,13.300000,13.390000,12.276073,31556005
2019-07-31,13.300000,13.750000,13.300000,13.670000,12.532781,59544175
2019-08-01,13.550000,13.620000,13.260000,13.420000,12.303577,43696205
2019-08-02,12.950000,13.110000,12.670000,12.890000,11.817669,60094717
2019-08-05,12.750000,12.880000,12.590000,12.620000,11.570130,34931883
2019-08-06,12.330000,12.420000,11.900000,12.330000,11.304255,52712564
2019-08-07,12.380000,12.480000,12.190000,12.240000,11.221743,24342765
2019-08-08,12.300000,12.410000,12.220000,12.350000,11.322592,21574170
2019-08-09,12.450000,12.570000,12.180000,12.290000,11.267584,28021001
2019-08-12,12.290000,12.880000,12.220000,12.860000,11.790164,42490341
2019-08-13,12.670000,13.620000,12.640000,13.490000,12.367754,87837517
2019-08-14,13.820000,14.050000,13.530000,13.690000,12.551115,113501288
2019-08-15,13.340000,14.370000,13.320000,14.290000,13.101201,99264481
2019-08-16,14.250000,15.000000,14.200000,14.360000,13.165378,113352436
2019-08-19,14.780000,15.340000,14.730000,15.090000,13.834649,136205064
2019-08-20,15.000000,15.140000,14.750000,14.770000,13.541270,69617133
2019-08-21,14.780000,15.220000,14.640000,15.150000,13.889657,83578962
2019-08-22,15.130000,15.290000,14.610000,14.820000,13.587110,65919118
2019-08-23,14.910000,15.150000,14.670000,14.950000,13.706296,51269698
2019-08-26,14.480000,14.630000,13.770000,14.230000,13.046192,87833642
2019-08-27,14.400000,14.570000,14.230000,14.400000,13.202049,58293328
2019-08-28,14.400000,14.400000,14.040000,14.080000,12.908672,41201407
2019-08-29,14.180000,14.540000,13.990000,14.370000,13.174546,61167369
2019-08-30,14.470000,14.680000,14.030000,14.210000,13.027856,53929824
2019-09-02,14.120000,14.610000,14.110000,14.520000,13.312068,57653209
2019-09-03,14.530000,15.040000,14.190000,15.010000,13.761304,87521568
2019-09-04,14.900000,15.260000,14.690000,15.130000,13.871322,73173538
2019-09-05,15.210000,15.760000,15.030000,15.200000,13.935497,96705743
2019-09-06,15.390000,15.660000,15.100000,15.310000,14.036346,65861418
2019-09-09,15.520000,15.590000,15.120000,15.360000,14.082188,83065310
2019-09-10,15.280000,15.440000,14.920000,15.100000,13.843817,57591065
2019-09-11,15.180000,15.480000,15.060000,15.210000,13.944665,60017130
2019-09-12,15.270000,15.960000,14.840000,15.310000,14.036346,96727879
2019-09-16,15.060000,15.060000,14.610000,14.880000,13.642118,72749947
2019-09-17,14.410000,14.560000,14.140000,14.170000,12.991184,65095874
2019-09-18,14.170000,14.600000,14.150000,14.360000,13.165378,51909373
2019-09-19,14.450000,14.540000,14.280000,14.490000,13.284563,31964694
2019-09-20,14.470000,14.750000,14.380000,14.490000,13.284563,42925560
2019-09-23,14.330000,14.380000,14.010000,14.210000,13.027856,35798222
2019-09-24,14.270000,15.590000,14.270000,15.590000,14.293053,160277220
2019-09-25,15.480000,15.600000,15.130000,15.340000,14.063851,98474999
2019-09-26,15.750000,15.860000,14.700000,15.030000,13.779641,103226602
2019-09-27,15.000000,15.360000,14.600000,15.070000,13.816312,60221589
2019-09-30,15.000000,15.000000,14.390000,14.400000,13.202049,45143924
2019-10-08,14.530000,15.040000,14.530000,14.600000,13.385413,46621007
2019-10-09,14.330000,14.350000,13.910000,14.230000,13.046192,50105556
2019-10-10,14.170000,14.750000,14.110000,14.640000,13.422085,54056091
2019-10-11,14.710000,15.000000,14.640000,14.820000,13.587110,48707903
2019-10-14,15.150000,15.470000,15.050000,15.200000,13.935497,59594040
2019-10-15,15.200000,15.290000,14.910000,14.910000,13.669622,27044701
2019-10-16,15.000000,15.110000,14.740000,14.770000,13.541270,24281097
2019-10-17,14.780000,15.460000,14.780000,15.210000,13.944665,55812669
2019-10-18,15.260000,15.440000,14.980000,15.230000,13.963002,41439804
2019-10-21,15.190000,15.300000,14.870000,15.280000,14.008842,28316710
2019-10-22,15.330000,15.900000,15.290000,15.810000,14.494752,86066670
2019-10-23,15.650000,16.610001,15.650000,16.110001,14.769794,108712758
2019-10-24,16.080000,16.250000,15.880000,16.190001,14.843139,49963113
2019-10-25,16.100000,16.100000,15.640000,15.880000,14.558928,52842969
2019-10-28,16.059999,16.430000,15.770000,16.010000,14.678114,55365758
2019-10-29,15.850000,16.299999,15.700000,15.700000,14.393902,45735876
2019-10-30,15.510000,15.910000,15.460000,15.770000,14.458079,30080542
2019-10-31,15.700000,15.990000,15.230000,15.350000,14.073019,46107177
2019-11-01,15.400000,15.670000,15.340000,15.590000,14.293053,28433516
2019-11-04,15.460000,16.030001,15.360000,15.780000,14.467246,48616023
2019-11-05,15.810000,15.980000,15.680000,15.900000,14.577264,37308335
2019-11-06,15.810000,16.100000,15.520000,15.620000,14.320558,34993822
2019-11-07,15.630000,15.670000,14.920000,15.320000,14.045515,56258083
2019-11-08,15.400000,16.090000,15.400000,16.000000,14.668945,78158951
2019-11-11,15.820000,15.980000,15.540000,15.580000,14.283885,39630109
2019-11-12,15.600000,15.780000,15.110000,15.780000,14.467246,37042318
2019-11-13,15.670000,15.840000,15.420000,15.660000,14.357230,26332989
2019-11-14,15.680000,16.200001,15.330000,15.990000,14.659777,61438273
2019-11-15,15.910000,16.450001,15.810000,16.010000,14.678114,53454839
2019-11-18,16.090000,16.430000,15.760000,15.940000,14.613936,45937398
2019-11-19,15.930000,16.129999,15.600000,16.080000,14.742290,38759218
2019-11-20,16.000000,16.440001,15.860000,16.209999,14.861474,61954878
2019-11-21,16.049999,17.080000,15.950000,16.799999,15.402391,92295362
2019-11-22,16.790001,16.980000,16.559999,16.820000,15.420729,68605559
2019-11-25,16.860001,16.879999,15.900000,16.200001,14.852307,67285471
2019-11-26,16.200001,16.620001,16.150000,16.410000,15.044837,47443216
2019-11-27,16.299999,16.770000,16.150000,16.540001,15.164022,40929728
2019-11-28,16.500000,16.639999,16.299999,16.379999,15.017332,24392197
2019-11-29,16.340000,16.840000,16.340000,16.660000,15.274038,50232555
2019-12-02,16.650000,17.129999,16.639999,17.020000,15.604090,61789817
2019-12-03,16.930000,17.270000,16.870001,17.090000,15.668267,48629765
2019-12-04,16.950001,16.950001,16.629999,16.840000,15.439064,35876093
2019-12-05,16.930000,17.250000,16.719999,17.139999,15.714108,50532831
2019-12-06,17.070000,17.219999,16.719999,16.799999,15.402391,52842876
2019-12-09,16.600000,17.940001,16.600000,17.530001,16.071665,103238509
2019-12-10,17.530001,17.830000,17.400000,17.750000,16.273361,51057430
2019-12-11,17.750000,18.040001,17.400000,17.820000,16.337538,46782341
2019-12-12,17.830000,17.920000,17.540001,17.790001,16.310034,43966365
2019-12-13,17.940001,19.020000,17.820000,18.920000,17.346027,118682327
2019-12-16,18.820000,19.330000,18.650000,19.150000,17.556894,65556500
2019-12-17,19.030001,19.420000,18.809999,19.020000,17.437708,75693636
2019-12-18,18.990000,19.090000,18.709999,18.930000,17.355196,47153828
2019-12-19,18.850000,18.870001,17.850000,18.150000,16.640085,106056938
2019-12-20,18.059999,18.360001,17.780001,18.150000,16.640085,48748569
2019-12-23,18.000000,18.219999,17.709999,17.870001,16.383377,42079926
2019-12-24,17.959999,18.080000,17.200001,17.870001,16.383377,58830220
2019-12-25,17.809999,18.219999,17.690001,18.080000,16.575907,46762686
2019-12-26,17.950001,18.320000,17.860001,18.000000,16.502563,34477370
2019-12-27,18.040001,18.129999,17.450001,17.510000,16.053326,50328543
2019-12-30,17.350000,17.809999,17.070000,17.600000,16.135839,36974610
2019-12-31,17.620001,18.410000,17.600000,18.270000,16.750101,67460165
2020-01-02,18.330000,18.540001,18.110001,18.379999,16.850950,58251772
2020-01-03,18.490000,18.639999,18.049999,18.219999,16.704260,46561908
2020-01-06,18.010000,18.129999,17.700001,17.900000,16.410881,56504682
2020-01-07,17.920000,17.940001,17.620001,17.860001,16.374210,50276647
2020-01-08,17.520000,17.520000,17.520000,17.520000,16.062496,50746445
2020-01-09,17.650000,18.350000,17.650000,18.299999,16.777605,78983020
2020-01-10,18.410000,18.590000,17.950001,18.030001,16.530067,37985462
2020-01-13,18.610001,18.610001,18.610001,18.610001,17.061817,65030999
2020-01-14,18.389999,18.389999,18.389999,18.389999,16.860119,46355969
